index,arm,decision_date,return_date,hard_regime,asset_simple_return,pretrade_exposure,exposure,net_return_after_trading_costs,net_log_return_after_trading_costs,gross_return_before_trading_costs,turnover,cost_fraction,trading_cost_in_wealth_units,wealth_before,wealth_after,action,beta,core_desired_exposure,desired_exposure,shadow_pretrade_exposure,shadow_exposure,shadow_net_return,reference_net_return,shadow_log_advantage_vs_ramoe,valid,error,confidence,cited_memory_ids,cited_memory_count,retrieved_memory_ids,retrieved_memory_count,memory_total_before,retrieved_memory_cross_year_count,retrieved_memory_cross_regime_count,retrieved_memory_max_age_days,request_sha256,latency_seconds,input_token_count,output_token_count,action_headroom,projection_changes_selected_target,advisor,trust_mode,memory_mode,risk_mode,counterfactual_log_advantage,active_credit_label,credit_label_mode,retrieval_mode,retrieved_action_diversity,core_only_exposure,label_action_exposure,preview_btc_desired_exposure,preview_btc_exposure,preview_cash_desired_exposure,preview_cash_exposure,preview_abstain_desired_exposure,preview_abstain_exposure
460,corrected_memory,2022-04-06,2022-04-07,mix,0.0063697218168763002,0.486845814679913,0.5,0.0031716648288675486,0.0031666457098162119,0.0031848609084381501,0.013154185320086997,1.3154185320086997e-05,1.6512145642732016e-05,1.2552769510945896,1.2592582688508644,ABSTAIN,0.050000000000000003,0.4800274033263402,0.4800274033263402,0.486845814679913,0.5,0.0031716648288675486,0.0031716648288675001,4.8138576458356397e-17,True,,0.5,[],0,"['episode-000101', 'episode-000214', 'episode-000242', 'episode-000319', 'episode-000338', 'episode-000460']",6,460,5,4,359,79c2d1877880903f7442aae5548af166830cbd78b901dcad84a77eeffac00e07,6.4449756126850843,1551,36,True,True,llama,fixed,expanding,standard,0,0,counterfactual,balanced,3,0.5,0.5,0.50602603316002315,0.5,0.45602603316002316,0.45000000000000001,0.4800274033263402,0.5
461,corrected_memory,2022-04-07,2022-04-08,mix,-0.026997790462161601,0.50158737488599758,0.5,-0.013500461178159506,-0.013592421008840866,-0.013498895231080801,0.0015873748859975834,1.5873748859975834e-06,1.9989149509586552e-06,1.2592582688508644,1.2422577014789671,ABSTAIN,0.050000000000000003,0.47746477031993551,0.47746477031993551,0.50158737488599758,0.5,-0.013500461178159506,-0.013500461178159499,-6.9388939039072284e-18,True,,0.5,[],0,"['episode-000101', 'episode-000214', 'episode-000252', 'episode-000319', 'episode-000338', 'episode-000458']",6,461,5,4,360,ddd3b06a25e5e53869fc10b432a785721fa89dbc309eaa9aa632180065284b03,6.5758559592068195,1551,37,True,True,llama,fixed,expanding,standard,0,0,counterfactual,balanced,3,0.5,0.5,0.50359153180393867,0.5,0.45359153180393869,0.45000000000000001,0.47746477031993551,0.5
462,corrected_memory,2022-04-08,2022-04-09,mix,0.0116380839739798,0.49315819558344909,0.5,0.0058121603698262359,0.0057953349290380263,0.0058190419869899,0.0068418044165509118,6.8418044165509121e-06,8.4992842284731798e-06,1.2422577014789671,1.2494779024606146,ABSTAIN,0.050000000000000003,0.47761021750234423,0.47761021750234423,0.49315819558344909,0.5,0.0058121603698262359,0.0058121603698262003,3.5561831257524545e-17,True,,0.5,[],0,"['episode-000101', 'episode-000214', 'episode-000252', 'episode-000253', 'episode-000319', 'episode-000338']",6,462,6,4,361,79a7f309681b09bf11a4bf81f0639f7b913c7fc10ae4febc69498ed513ad426a,6.5723295174539089,1547,37,True,True,llama,fixed,expanding,standard,0,0,counterfactual,balanced,3,0.5,0.5,0.50372970662722705,0.5,0.453729706627227,0.45000000000000001,0.47761021750234423,0.5
463,corrected_memory,2022-04-09,2022-04-10,mix,-0.014707601655481999,0.50289268831871303,0.45000000000000001,-0.0066709633672200619,-0.0066933136976216343,-0.0066184207449668997,0.052892688318713021,5.2892688318713022e-05,6.6088245255968605e-05,1.2494779024606146,1.2411426811451489,ABSTAIN,0.050000000000000003,0.4703219146064781,0.4703219146064781,0.50289268831871303,0.45000000000000001,-0.0066709633672200619,-0.0066709633672200003,-6.2450045135165055e-17,True,,0.5,[],0,"['episode-000101', 'episode-000125', 'episode-000214', 'episode-000254', 'episode-000319', 'episode-000338']",6,463,6,4,362,c97f433578203ce1e4033db8041b38207704a8303ab0c712fa3a2e6ce5a4d03d,6.5509128235280514,1551,37,True,True,llama,fixed,expanding,standard,0,0,counterfactual,balanced,3,0.45000000000000001,0.45000000000000001,0.49680581887615416,0.5,0.44680581887615417,0.45000000000000001,0.4703219146064781,0.45000000000000001
464,corrected_memory,2022-04-10,2022-04-11,mix,-0.062675020171816295,0.44633561615621897,0.5,-0.031389492761581983,-0.031892701210584282,-0.031337510085908148,0.053664383843781027,5.3664383843781026e-05,6.6605157245872793e-05,1.2411426811451489,1.2021838419392528,ABSTAIN,0.050000000000000003,0.47900781311762369,0.47900781311762369,0.44633561615621897,0.5,-0.031389492761581983,-0.0313894927615819,-8.3266726846886741e-17,True,,0.5,[],0,"['episode-000101', 'episode-000110', 'episode-000214', 'episode-000251', 'episode-000319', 'episode-000338']",6,464,6,4,363,6efd05446c5c8459e26d397a791a195cf548f721a69df4b97622e607b368c3d3,6.6103612594306469,1551,37,True,True,llama,fixed,expanding,standard,0,0,counterfactual,balanced,3,0.5,0.5,0.50505742246174246,0.5,0.45505742246174247,0.45000000000000001,0.47900781311762369,0.5
465,corrected_memory,2022-04-11,2022-04-12,mix,0.0147099779730106,0.48382434005022362,0.5,0.007338694354754649,0.007311897161745586,0.0073549889865053,0.016175659949776378,1.6175659949776376e-05,1.9446117024325065e-05,1.2021838419392528,1.2110063017134696,ABSTAIN,0.050000000000000003,0.47740444272276361,0.47740444272276361,0.48382434005022362,0.5,0.007338694354754649,0.0073386943547548,-1.5005358067199381e-16,True,,0.5,[],0,"['episode-000101', 'episode-000113', 'episode-000214', 'episode-000256', 'episode-000319', 'episode-000338']",6,465,6,4,364,4ae791cbc8368b89d02609d64b552c6ec63c14978b552c2c673a6bbd2d6a01b5,6.6054882034659386,1551,37,True,True,llama,fixed,expanding,standard,0,0,counterfactual,balanced,3,0.5,0.5,0.50353422058662545,0.5,0.4535342205866254,0.45000000000000001,0.47740444272276361,0.5
466,corrected_memory,2022-04-12,2022-04-13,bear,0.026323668845750801,0.50365064404649706,0.45000000000000001,0.011791364809736971,0.011722388355920368,0.01184565098058786,0.053650644046497054,5.3650644046497052e-05,6.4971268031294179e-05,1.2110063017134696,1.2252857188038635,CASH,0.050000000000000003,0.46125502148619157,0.43819227041188197,0.50365064404649706,0.20000000000000001,0.0049594844853040332,0.011791364809737101,-0.0067751616024814536,True,,0.54010975556850171,"['episode-000264', 'episode-000338']",2,"['episode-000098', 'episode-000101', 'episode-000217', 'episode-000264', 'episode-000338', 'episode-000464']",6,466,5,4,368,2ea966de1de1a0d1bebde4b57d0841951fda772474bc653cab1aa05c22147571,8.465090736746788,1552,56,True,True,llama,fixed,expanding,standard,-0.0067751616024813253,-0.0067751616024813253,counterfactual,balanced,3,0.45000000000000001,0.20000000000000001,0.48819227041188196,0.5,0.43819227041188197,0.45000000000000001,0.46125502148619157,0.45000000000000001
467,corrected_memory,2022-04-13,2022-04-14,mix,-0.0291007220479906,0.45643883583727374,0.45000000000000001,-0.013101679438785707,-0.013188263537091441,-0.01309532492159577,0.0064388358372737264,6.4388358372737267e-06,7.8894135971340145e-06,1.2252857188038635,1.2092324180951732,ABSTAIN,0.050000000000000003,0.46588049604904258,0.46588049604904258,0.20418972920648318,0.45000000000000001,-0.013337916227024182,-0.0131016794387857,-0.00023940163052315472,True,,0.5,[],0,"['episode-000101', 'episode-000125', 'episode-000319', 'episode-000338', 'episode-000464', 'episode-000467']",6,467,4,4,366,cd678a171828637a18cd031a85de1ea90628bb18da90e5e1ccfcceeea0c11f66,6.5790076795965433,1552,37,True,True,llama,fixed,expanding,standard,0,0,counterfactual,balanced,3,0.45000000000000001,0.45000000000000001,0.49258647124659044,0.5,0.44258647124659045,0.45000000000000001,0.46588049604904258,0.45000000000000001
468,corrected_memory,2022-04-14,2022-04-15,mix,0.015625,0.44270200163323226,0.45000000000000001,0.0070239006875822962,0.0069993480005273298,0.0070312500000000002,0.007297998366767755,7.2979983667677554e-06,8.8249762123011972e-06,1.2092324180951732,1.2177259465080787,ABSTAIN,0.050000000000000003,0.47150198148106648,0.47150198148106648,0.44270200163323226,0.45000000000000001,0.0070239006875822962,0.0070239006875822,9.540979117872439e-17,True,,0.5,[],0,"['episode-000101', 'episode-000254', 'episode-000319', 'episode-000338', 'episode-000464', 'episode-000467']",6,468,4,4,367,d184fbec48127297ad936f33810c33d5bd8e477e29d1994696f91cb133e65a68,6.5136744230985641,1548,37,True,True,llama,fixed,expanding,standard,0,0,counterfactual,balanced,3,0.45000000000000001,0.45000000000000001,0.4979268824070131,0.5,0.44792688240701312,0.45000000000000001,0.47150198148106648,0.45000000000000001
469,corrected_memory,2022-04-15,2022-04-16,bear,-0.0043885601577908001,0.4538401861908456,0.45000000000000001,-0.0019786846733970131,-0.0019806448560644599,-0.0019748520710058601,0.0038401861908455848,3.8401861908455847e-06,4.6762943640146934e-06,1.2177259465080787,1.2153164508413254,CASH,0.050000000000000003,0.46234513050445303,0.43922787397923035,0.4538401861908456,0.15000000000000002,-0.00096192419671925489,-0.0019786846733970001,0.0010182577133619696,True,,0.50970574169088845,[],0,"['episode-000098', 'episode-000101', 'episode-000217', 'episode-000338', 'episode-000467', 'episode-000468']",6,469,4,4,371,86563b0550a5abca930fa7131d8f61640a0ca5acbe0c820517ca3ba1e38d129d,7.4254884496331215,1552,46,True,True,llama,fixed,expanding,standard,0.0010182577133619826,0.0010182577133619826,counterfactual,balanced,3,0.45000000000000001,0.15000000000000002,0.48922787397923034,0.5,0.43922787397923035,0.45000000000000001,0.46234513050445303,0.45000000000000001
470,corrected_memory,2022-04-16,2022-04-17,mix,-0.0168144222673468,0.44891168209407639,0.45000000000000001,-0.0075675701034654264,-0.0075963494471695033,-0.0075664900203060602,0.0010883179059236192,1.0883179059236192e-06,1.3226506548141566e-06,1.2153164508413254,1.206119458401689,ABSTAIN,0.050000000000000003,0.46509919989435167,0.46509919989435167,0.14944009000007408,0.45000000000000001,-0.0078647757467464885,-0.0075675701034654003,-0.00029951676868409001,True,,0.5,[],0,"['episode-000101', 'episode-000319', 'episode-000338', 'episode-000464', 'episode-000468', 'episode-000470']",6,470,3,4,369,fd348a6e00ffdf6f3157b7c63fdf44a3a180ac11f91b0e70442656443c3a32e3,6.463222736492753,1554,37,True,True,llama,fixed,expanding,standard,0,0,counterfactual,balanced,3,0.45000000000000001,0.45000000000000001,0.49184423989963405,0.5,0.44184423989963406,0.45000000000000001,0.46509919989435167,0.45000000000000001
471,corrected_memory,2022-04-17,2022-04-18,bear,0.027705714933380299,0.44580670194091548,0.45000000000000001,0.012463326141717745,0.012386298247957709,0.012467571720021135,0.004193298059084527,4.1932980590845271e-06,5.0576183839398838e-06,1.206119458401689,1.2211517185776213,CASH,0.050000000000000003,0.46136255759646849,0.43829442971664506,0.44580670194091548,0.10000000000000001,0.0024238067092063886,0.0124633261417177,-0.0099654242203534426,True,,0.53711531589832373,[],0,"['episode-000101', 'episode-000319', 'episode-000338', 'episode-000468', 'episode-000470', 'episode-000471']",6,471,3,4,370,b558a28e50c9f04990f4a970d2eb01595ea8697b01d9343b5942a7eeb49d77a8,7.3906097188591957,1552,46,True,True,llama,fixed,expanding,standard,-0.0099654242203534877,-0.0099654242203534877,counterfactual,balanced,3,0.45000000000000001,0.10000000000000001,0.48829442971664505,0.5,0.43829442971664506,0.45000000000000001,0.46136255759646849,0.45000000000000001
472,corrected_memory,2022-04-18,2022-04-19,bear,0.0171556013038256,0.45677272501119465,0.45000000000000001,0.0077131955761340354,0.0076836009650695838,0.0077200205867215196,0.0067727250111946358,6.7727250111946361e-06,8.2705247868739692e-06,1.2211517185776213,1.2305707006111426,CASH,0.050000000000000003,0.45133190240715559,0.42876530728679779,0.10248662497174292,0,-0.00010248662497169825,0.0077131955761339998,-0.0077860928421542462,True,,0.81688800507302595,[],0,"['episode-000098', 'episode-000101', 'episode-000215', 'episode-000217', 'episode-000276', 'episode-000471']",6,472,5,4,374,b3ec3c9020d6dedbd1262b0f62c35739d540e1d104730ef3475e12e4e2f8a64b,7.3333077393472195,1553,45,True,True,llama,fixed,expanding,standard,-0.0054203859294185627,-0.0054203859294185627,counterfactual,balanced,3,0.45000000000000001,0.15000000000000002,0.47876530728679778,0.5,0.42876530728679779,0.45000000000000001,0.45133190240715559,0.45000000000000001
473,corrected_memory,2022-04-19,2022-04-20,bear,-0.0032527769076933998,0.45421348314606741,0.45000000000000001,-0.0014679569241238255,-0.0014690354284838784,-0.00146374960846203,0.0042134831460673983,4.2134831460673984e-06,5.1849889070694e-06,1.2305707006111426,1.2287642758305566,CASH,0.050000000000000003,0.46151403242854228,0.43843833080711514,0,0,0,-0.0014679569241237999,0.0014690354284838528,True,,0.59999999999999998,"['episode-000470', 'episode-000275']",2,"['episode-000098', 'episode-000101', 'episode-000275', 'episode-000468', 'episode-000470', 'episode-000471']",6,473,3,4,375,8f3d5de396906ed8e49267f54227d9d814164d264b77ac46871443553d331a09,7.9588993452489376,1557,51,True,True,llama,fixed,expanding,standard,0.00067674005687002768,0.00067674005687002768,counterfactual,balanced,3,0.45000000000000001,0.15000000000000002,0.48843833080711513,0.5,0.43843833080711514,0.45000000000000001,0.46151403242854228,0.45000000000000001
474,corrected_memory,2022-04-20,2022-04-21,mix,-0.021417520789015699,0.44919375757831681,0.45000000000000001,-0.0096386828270075275,-0.0096854355962923758,-0.0096378843550570647,0.00080624242168320093,8.0624242168320094e-07,9.9068188542343255e-07,1.2287642758305566,1.2169206067066682,ABSTAIN,0.050000000000000003,0.47156713945816769,0.47156713945816769,0,0.35000000000000003,-0.0078435086298588308,-0.0096386828270074998,0.0018110048545891023,True,,0.5,[],0,"['episode-000098', 'episode-000101', 'episode-000125', 'episode-000464', 'episode-000470', 'episode-000474']",6,474,3,4,376,0a9e9020edc75bdbc8e4f069133571c0860228c55296eca889f55264df40d766,6.5204553920775652,1555,37,True,True,llama,fixed,expanding,standard,0,0,counterfactual,balanced,3,0.45000000000000001,0.45000000000000001,0.4979887824852593,0.5,0.44798878248525931,0.45000000000000001,0.47156713945816769,0.45000000000000001
475,corrected_memory,2022-04-21,2022-04-22,mix,-0.0190949063781433,0.44464757757638035,0.45000000000000001,-0.0085980143007858834,-0.0086351904733057427,-0.0085927078701644854,0.0053524224236196627,5.3524224236196625e-06,6.5134731431016152e-06,1.2169206067066682,1.2064575059272833,ABSTAIN,0.050000000000000003,0.47102574119375346,0.47102574119375346,0.34509071335845237,0.45000000000000001,-0.0086967157019530728,-0.0085980143007858001,-9.956235325782152e-05,True,,0.5,[],0,"['episode-000101', 'episode-000319', 'episode-000337', 'episode-000469', 'episode-000470', 'episode-000472']",6,475,3,4,374,14565c79bd7f66a77b66097c81b640e3cb6812954a8bf8aed8af80597163f55d,6.5418195985257626,1546,37,True,True,llama,fixed,expanding,standard,0,0,counterfactual,balanced,3,0.45000000000000001,0.45000000000000001,0.49747445413406577,0.5,0.44747445413406578,0.45000000000000001,0.47102574119375346,0.45000000000000001
476,corrected_memory,2022-04-22,2022-04-23,bear,-0.0073283134805710998,0.44523304965970384,0.45000000000000001,-0.0033024922964294268,-0.0033079575600915016,-0.003297741066256995,0.0047669503402961722,4.766950340296172e-06,5.7511230184329348e-06,1.2064575059272833,1.202473189307989,CASH,0.050000000000000003,0.45991982108332674,0.43692383002916041,0.44523304965970384,0.10000000000000001,-0.0010778114001156469,-0.0033024922964293999,0.0022295649035746668,True,,0.57735576952436285,"['episode-000470', 'episode-000474']",2,"['episode-000098', 'episode-000101', 'episode-000468', 'episode-000470', 'episode-000471', 'episode-000474']",6,476,2,4,378,8ed1e620bb7e8698bcde276a09be4591be4a03ecb3022e34f4107ac9e19b54a5,8.4664495140314102,1552,56,True,True,llama,fixed,expanding,standard,0.0022295649035746937,0.0022295649035746937,counterfactual,balanced,3,0.45000000000000001,0.10000000000000001,0.4869238300291604,0.5,0.43692383002916041,0.45000000000000001,0.45991982108332674,0.45000000000000001
477,corrected_memory,2022-04-23,2022-04-24,bear,0.0011669795524886001,0.44818024132063106,0.45000000000000001,0.00052332008431088539,0.00052318320010964954,0.00052514079861987,0.0018197586793689546,1.8197586793689547e-06,2.1882110229516809e-06,1.202473189307989,1.2031024676787991,CASH,0.050000000000000003,0.45208193533208541,0.42947783856548111,0.099339968094677683,0,-9.9339968094636077e-05,0.00052332008431109996,-0.00062252810274593146,True,,0.7959683446675464,[],0,"['episode-000098', 'episode-000101', 'episode-000267', 'episode-000468', 'episode-000471', 'episode-000473']",6,477,3,4,379,976ecca64349dd03fa5c3af7877281ccb0899827c9e56b0eae205c4f17e3694c,7.3739396072924137,1557,46,True,True,llama,fixed,expanding,standard,-0.00075473292367190799,-0.00075473292367190799,counterfactual,balanced,3,0.45000000000000001,0.10000000000000001,0.4794778385654811,0.5,0.42947783856548111,0.45000000000000001,0.45208193533208541,0.45000000000000001
478,corrected_memory,2022-04-24,2022-04-25,bear,0.024401986620717599,0.45028867584377791,0.40000000000000002,0.0097100151150051328,0.0096631758806053659,0.0097607946482870401,0.050288675843777886,5.0288675843777884e-05,6.0502430003948387e-05,1.2031024676787991,1.2147846108248603,CASH,0.050000000000000003,0.44636428161076741,0.424046067530229,0,0,0,0.010980602133560301,-0.010920753042752085,True,,0.95544213266054556,[],0,"['episode-000101', 'episode-000266', 'episode-000270', 'episode-000319', 'episode-000468', 'episode-000471']",6,478,4,4,377,f4cffda6b2696c2b2a3a8c45e923658e07d51bd00ea105767ac6ae769153c7ac,7.4261641651391983,1552,46,True,True,llama,fixed,expanding,standard,-0.0075674714099798592,-0.0075674714099798592,counterfactual,balanced,3,0.45000000000000001,0.15000000000000002,0.47404606753022899,0.45000000000000001,0.424046067530229,0.40000000000000002,0.44636428161076741,0.45000000000000001
479,corrected_memory,2022-04-25,2022-04-26,bear,-0.057238973953051199,0.40579986549290831,0.40000000000000002,-0.022901256655373459,-0.023167564139895593,-0.022895589581220482,0.0057998654929082849,5.7998654929082852e-06,7.0455873456391271e-06,1.2147846108248603,1.1869645166713623,CASH,0.050000000000000003,0.44693317486909551,0.42458651612564069,0,0,0,-0.025763358299098201,0.026101046224113213,True,,0.93957488536293343,[],0,"['episode-000101', 'episode-000270', 'episode-000319', 'episode-000468', 'episode-000471', 'episode-000479']",6,479,3,4,378,616bd12a2fcadd3ac4094db27ac558f644936d2a22afd78970d573e14e69a8d7,7.4285125844180584,1555,46,True,True,llama,fixed,expanding,standard,0.02009308511654688,0.02009308511654688,counterfactual,balanced,3,0.45000000000000001,0.10000000000000001,0.47458651612564068,0.45000000000000001,0.42458651612564069,0.40000000000000002,0.44693317486909551,0.45000000000000001
480,corrected_memory,2022-04-26,2022-04-27,bear,0.029648676304673001,0.3859407514670366,0.45000000000000001,0.013276990416204004,0.013189623641239861,0.013341904337102851,0.064059248532963409,6.4059248532963406e-05,7.6036054973259589e-05,1.1869645166713623,1.2027238331835821,CASH,0.050000000000000003,0.45684421346479903,0.43400200279155904,0,0,0,0.0133271691385727,-0.013239143644583755,True,,0.66314106981571475,"['episode-000267', 'episode-000477']",2,"['episode-000101', 'episode-000267', 'episode-000319', 'episode-000468', 'episode-000471', 'episode-000477']",6,480,3,4,379,d4ab78294c5e8374fa24155f30726bb67dd0bdda12f190a039f1d6c3b015ba2c,8.4476973433047533,1554,56,True,True,llama,fixed,expanding,standard,-0.012044284738485317,-0.012044284738485317,counterfactual,balanced,3,0.45000000000000001,0.050000000000000003,0.48400200279155903,0.5,0.43400200279155904,0.45000000000000001,0.45684421346479903,0.45000000000000001
