arm,scope,period,observations,first_return_date,last_return_date,calendar_days,is_conditional_noncontiguous_selection,net_compounded_return_after_trading_costs,cumulative_net_log_return_after_trading_costs,conditional_log_growth_contribution,mean_daily_net_log_return_bps,mean_daily_net_simple_return_after_trading_costs,daily_net_return_volatility,annualized_net_return_volatility,net_cagr_after_trading_costs,annualized_sharpe_rf_zero,downside_rms_zero_threshold,annualized_sortino_threshold_zero,maximum_drawdown,calmar,expected_shortfall_95_daily_loss,turnover_sum,mean_daily_turnover,trading_days_with_nonzero_turnover,cost_fraction_sum_not_compounded_drag,mean_daily_cost_fraction,mean_btc_exposure,annualization_status,cagr_status,drawdown_status,trading_cost_sum_per_full_run_initial_unit
llama_hard_allocator,MONTH,2024-06,30,2024-06-01,2024-06-30,30,False,-0.031507872453509722,-0.032014924669423628,,-10.671641556474544,-0.0010378866068555092,0.0076958179695713396,0.1470787394361906,,-2.5774499061330358,0.0061811687111911137,-3.2090347683563314,0.070832315369679558,,0.018571377880591929,0.092404477844595156,0.0030801492614865051,30,9.2404477844595156e-05,3.080149261486505e-06,0.4499999999999999,365_25_CALENDAR_DAYS_PER_YEAR,NOT_APPLICABLE_REQUIRES_365_CALENDAR_DAYS_AND_CONTIGUOUS_DAILY_RECORDS,RESET_REPORTING_HIGH_WATER_MARK_TO_GROUP_INITIAL_WEALTH_NOT_PORTFOLIO_STATE,0.00015702367861143387
llama_hard_allocator,MONTH,2024-07,31,2024-07-01,2024-07-31,31,False,0.013443622448013334,0.013354058769719955,,4.3077608934580498,0.00048708679325676531,0.010792252871091413,0.20625630104984768,,0.86256007855991224,0.0069323130115762441,1.3428370110787031,0.050238696935574083,,0.021152040492552482,0.20476203451084429,0.0066052269197046549,31,0.00020476203451084431,6.605226919704655e-06,0.43548387096774183,365_25_CALENDAR_DAYS_PER_YEAR,NOT_APPLICABLE_REQUIRES_365_CALENDAR_DAYS_AND_CONTIGUOUS_DAILY_RECORDS,RESET_REPORTING_HIGH_WATER_MARK_TO_GROUP_INITIAL_WEALTH_NOT_PORTFOLIO_STATE,0.00033802564875287899
llama_hard_allocator,MONTH,2024-08,31,2024-08-01,2024-08-31,31,False,-0.047205849676824549,-0.048356400419196942,,-15.598838844902239,-0.0014419752697524592,0.01557532990590132,0.29766814884660869,,-1.7693578211771988,0.010755396913619392,-2.5622793847361356,0.08131944840778399,,0.030305774779117507,0.56998506604545907,0.018386615033724487,31,0.0005699850660454591,1.8386615033724487e-05,0.43225806451612891,365_25_CALENDAR_DAYS_PER_YEAR,NOT_APPLICABLE_REQUIRES_365_CALENDAR_DAYS_AND_CONTIGUOUS_DAILY_RECORDS,RESET_REPORTING_HIGH_WATER_MARK_TO_GROUP_INITIAL_WEALTH_NOT_PORTFOLIO_STATE,0.00092252265092804112
llama_hard_allocator,MONTH,2024-09,30,2024-09-01,2024-09-30,30,False,0.032654528060796204,0.032132698635915113,,10.710899545305038,0.001119480453868708,0.0099482943688267312,0.19012697559798036,,2.1506166312776975,0.0064490712353611939,3.3175269029644641,0.040149944858019995,,0.017025435939060991,0.19533930622367018,0.0065113102074556726,30,0.00019533930622367019,6.5113102074556733e-06,0.44833333333333319,365_25_CALENDAR_DAYS_PER_YEAR,NOT_APPLICABLE_REQUIRES_365_CALENDAR_DAYS_AND_CONTIGUOUS_DAILY_RECORDS,RESET_REPORTING_HIGH_WATER_MARK_TO_GROUP_INITIAL_WEALTH_NOT_PORTFOLIO_STATE,0.00031520349757210918
llama_hard_allocator,MONTH,2024-10,31,2024-10-01,2024-10-31,31,False,0.044869023640068506,0.043891541331933216,,14.158561719978458,0.0014605318954607428,0.0095086204736251016,0.18172414141908705,,2.9355443401809098,0.0057798915987471323,4.8293253493420183,0.022523760896044655,,0.0170550865524557,0.56984991250042094,0.018382255241949062,31,0.00056984991250042091,1.8382255241949061e-05,0.47903225806451605,365_25_CALENDAR_DAYS_PER_YEAR,NOT_APPLICABLE_REQUIRES_365_CALENDAR_DAYS_AND_CONTIGUOUS_DAILY_RECORDS,RESET_REPORTING_HIGH_WATER_MARK_TO_GROUP_INITIAL_WEALTH_NOT_PORTFOLIO_STATE,0.00096879365356101566
llama_hard_allocator,MONTH,2024-11,30,2024-11-01,2024-11-30,30,False,0.19435378241680373,0.17760527126375839,,59.201757087919461,0.0060853784712251967,0.017634137934924098,0.33701508907402217,,6.5952076291955324,0.0067595627410306841,17.205373409251681,0.038954389203227573,,0.02458128138447431,0.35528964057410778,0.011842988019136925,30,0.00035528964057410776,1.1842988019136926e-05,0.53666666666666685,365_25_CALENDAR_DAYS_PER_YEAR,NOT_APPLICABLE_REQUIRES_365_CALENDAR_DAYS_AND_CONTIGUOUS_DAILY_RECORDS,RESET_REPORTING_HIGH_WATER_MARK_TO_GROUP_INITIAL_WEALTH_NOT_PORTFOLIO_STATE,0.00065320654348928117
llama_hard_allocator,MONTH,2024-12,31,2024-12-01,2024-12-31,31,False,-0.021460306872687882,-0.021693927687904482,,-6.9980411896466066,-0.00063026705201559951,0.01195144026320448,0.2284101281123414,,-1.0078582882956639,0.0088860441451374395,-1.3555366065711618,0.070520700143388348,,0.027113367867596733,0.75987042805229699,0.024511949292009581,31,0.00075987042805229711,2.4511949292009583e-05,0.51774193548387104,365_25_CALENDAR_DAYS_PER_YEAR,NOT_APPLICABLE_REQUIRES_365_CALENDAR_DAYS_AND_CONTIGUOUS_DAILY_RECORDS,RESET_REPORTING_HIGH_WATER_MARK_TO_GROUP_INITIAL_WEALTH_NOT_PORTFOLIO_STATE,0.0015853084269609765
llama_hard_allocator,MONTH,2025-01,31,2025-01-01,2025-01-31,31,False,0.035905485509149168,0.035275909472039207,,11.379325636141681,0.0012005306317709572,0.011305219329699403,0.21605986714294129,,2.0295014481529905,0.0076048415407050539,3.0170199968670164,0.04870410492679101,,0.024522046574577409,0.92880199124410323,0.029961354556261394,31,0.00092880199124410344,2.9961354556261402e-05,0.50161290322580665,365_25_CALENDAR_DAYS_PER_YEAR,NOT_APPLICABLE_REQUIRES_365_CALENDAR_DAYS_AND_CONTIGUOUS_DAILY_RECORDS,RESET_REPORTING_HIGH_WATER_MARK_TO_GROUP_INITIAL_WEALTH_NOT_PORTFOLIO_STATE,0.001944716944947142
llama_hard_allocator,MONTH,2025-02,28,2025-02-01,2025-02-28,28,False,-0.083989393962993139,-0.087727335732018158,,-31.331191332863625,-0.0030880995520838179,0.0090981612044040636,0.17387964299856465,,-6.4868338923833955,0.0084340945377778948,-6.9975810912175733,0.08469170945580709,,0.022563299345613914,0.2256829995878103,0.008060107128136082,28,0.00022568299958781028,8.0601071281360815e-06,0.45000000000000001,365_25_CALENDAR_DAYS_PER_YEAR,NOT_APPLICABLE_REQUIRES_365_CALENDAR_DAYS_AND_CONTIGUOUS_DAILY_RECORDS,RESET_REPORTING_HIGH_WATER_MARK_TO_GROUP_INITIAL_WEALTH_NOT_PORTFOLIO_STATE,0.00046198336192844865
llama_hard_allocator,MONTH,2025-03,31,2025-03-01,2025-03-31,31,False,-0.0045318518033837943,-0.0045421517741757551,,-1.4652102497341146,-5.1250015246410761e-05,0.014040260403128195,0.26833064524302658,,-0.069761200968296799,0.0095545808842575353,-0.10251265225496679,0.068506542802352022,,0.031170634842432463,0.18651070843823492,0.0060164744657495136,31,0.00018651070843823494,6.016474465749514e-06,0.40000000000000013,365_25_CALENDAR_DAYS_PER_YEAR,NOT_APPLICABLE_REQUIRES_365_CALENDAR_DAYS_AND_CONTIGUOUS_DAILY_RECORDS,RESET_REPORTING_HIGH_WATER_MARK_TO_GROUP_INITIAL_WEALTH_NOT_PORTFOLIO_STATE,0.00036371988903490405
llama_hard_allocator,MONTH,2025-04,30,2025-04-01,2025-04-30,30,False,0.051590658676887627,0.050303930871875582,,16.767976957291861,0.0017346315673102074,0.010826403523061206,0.20690897174222905,,3.0620913855266334,0.0063322309801910502,5.2353486579860506,0.039505845689992256,,0.021323736783291167,0.3318724503163446,0.011062415010544819,30,0.00033187245031634458,1.1062415010544819e-05,0.39000000000000007,365_25_CALENDAR_DAYS_PER_YEAR,NOT_APPLICABLE_REQUIRES_365_CALENDAR_DAYS_AND_CONTIGUOUS_DAILY_RECORDS,RESET_REPORTING_HIGH_WATER_MARK_TO_GROUP_INITIAL_WEALTH_NOT_PORTFOLIO_STATE,0.00063886281720416721
llama_hard_allocator,MONTH,2025-05,28,2025-05-01,2025-05-28,28,False,0.066672900318547224,0.064544365169132811,,23.051558988976005,0.0023497965928582537,0.009365208781818804,0.17898332674094874,,4.795213169680788,0.0045411537625606622,9.8891547909324533,0.019651809934912223,,0.015934611582623492,0.37563923402488569,0.013415686929460203,28,0.00037563923402488577,1.3415686929460206e-05,0.48214285714285715,365_25_CALENDAR_DAYS_PER_YEAR,NOT_APPLICABLE_REQUIRES_365_CALENDAR_DAYS_AND_CONTIGUOUS_DAILY_RECORDS,RESET_REPORTING_HIGH_WATER_MARK_TO_GROUP_INITIAL_WEALTH_NOT_PORTFOLIO_STATE,0.00077426522075017736
llama_memory_current_year,MONTH,2021-01,30,2021-01-02,2021-01-31,30,False,0.054680006040883092,0.053237409110109934,,17.745803036703311,0.0021188428937800965,0.026601248556076582,0.5083901569041992,,1.5222705562708505,0.017417791292933398,2.3248813099159631,0.12817436724554648,,0.055104155928685949,0.75372791509143622,0.025124263836381208,30,0.00075372791509143626,2.5124263836381208e-05,0.47833333333333317,365_25_CALENDAR_DAYS_PER_YEAR,NOT_APPLICABLE_REQUIRES_365_CALENDAR_DAYS_AND_CONTIGUOUS_DAILY_RECORDS,RESET_REPORTING_HIGH_WATER_MARK_TO_GROUP_INITIAL_WEALTH_NOT_PORTFOLIO_STATE,0.0007813448738056858
llama_memory_current_year,MONTH,2021-02,28,2021-02-01,2021-02-28,28,False,0.16113175551992615,0.14939518079016115,,53.355421710771843,0.0056593411028590156,0.025580795630128623,0.48888775565252846,,4.2281164007887435,0.012744240295561121,8.4868598708582095,0.11129940232640995,,0.042599340832591717,0.31141978487640065,0.011122135174157166,28,0.00031141978487640064,1.1122135174157166e-05,0.48214285714285715,365_25_CALENDAR_DAYS_PER_YEAR,NOT_APPLICABLE_REQUIRES_365_CALENDAR_DAYS_AND_CONTIGUOUS_DAILY_RECORDS,RESET_REPORTING_HIGH_WATER_MARK_TO_GROUP_INITIAL_WEALTH_NOT_PORTFOLIO_STATE,0.00038383633322876926
llama_memory_current_year,MONTH,2021-03,31,2021-03-01,2021-03-31,31,False,0.15436337585874538,0.14354900228016607,,46.306129767795504,0.0048259070270285252,0.019591770113922106,0.37442840554086004,,4.7076090262863763,0.010741535628165015,8.5863322547097649,0.088516806881406285,,0.030919475527249714,0.30300716786249349,0.009774424769757855,31,0.00030300716786249349,9.7744247697578551e-06,0.53870967741935494,365_25_CALENDAR_DAYS_PER_YEAR,NOT_APPLICABLE_REQUIRES_365_CALENDAR_DAYS_AND_CONTIGUOUS_DAILY_RECORDS,RESET_REPORTING_HIGH_WATER_MARK_TO_GROUP_INITIAL_WEALTH_NOT_PORTFOLIO_STATE,0.00041042952481989319
llama_memory_current_year,MONTH,2021-04,30,2021-04-01,2021-04-30,30,False,-0.0071818847544925252,-0.0072077986370271963,,-2.4025995456757321,-7.312654213030845e-05,0.018689594237742461,0.35718645788267839,,-0.074777385658523932,0.011262354289126763,-0.12409119445534295,0.12641799335149947,,0.031281055592211456,0.38872831490268339,0.012957610496756113,30,0.00038872831490268343,1.2957610496756114e-05,0.52666666666666673,365_25_CALENDAR_DAYS_PER_YEAR,NOT_APPLICABLE_REQUIRES_365_CALENDAR_DAYS_AND_CONTIGUOUS_DAILY_RECORDS,RESET_REPORTING_HIGH_WATER_MARK_TO_GROUP_INITIAL_WEALTH_NOT_PORTFOLIO_STATE,0.0005454445153828027
llama_memory_current_year,MONTH,2021-05,31,2021-05-01,2021-05-31,31,False,-0.17622754996346038,-0.19386094007816715,,-62.535787121989408,-0.005966995882453501,0.02329946914008919,0.44528815055219129,,-4.8944604597348089,0.020673292573931211,-5.5162151859050743,0.20453649074036123,,0.064687211506819026,0.44669990005660587,0.014409674195374382,31,0.00044669990005660585,1.4409674195374383e-05,0.41290322580645172,365_25_CALENDAR_DAYS_PER_YEAR,NOT_APPLICABLE_REQUIRES_365_CALENDAR_DAYS_AND_CONTIGUOUS_DAILY_RECORDS,RESET_REPORTING_HIGH_WATER_MARK_TO_GROUP_INITIAL_WEALTH_NOT_PORTFOLIO_STATE,0.00055307755723382572
llama_memory_current_year,MONTH,2021-06,30,2021-06-01,2021-06-30,30,False,-0.022420472956237746,-0.022675632842438807,,-7.5585442808129351,-0.00057165782996663193,0.01947495508541576,0.37219589338843539,,-0.5609895920517427,0.014105021045447199,-0.77456439613890815,0.097053248255337898,,0.044718592491829225,0.41261366519058384,0.013753788839686127,30,0.00041261366519058392,1.375378883968613e-05,0.3683333333333334,365_25_CALENDAR_DAYS_PER_YEAR,NOT_APPLICABLE_REQUIRES_365_CALENDAR_DAYS_AND_CONTIGUOUS_DAILY_RECORDS,RESET_REPORTING_HIGH_WATER_MARK_TO_GROUP_INITIAL_WEALTH_NOT_PORTFOLIO_STATE,0.00047178361684630378
llama_memory_current_year,MONTH,2021-07,31,2021-07-01,2021-07-31,31,False,0.074506717764170907,0.071861689071736887,,23.181190023140928,0.0023991603528869584,0.012758349520647194,0.24383138637147841,,3.5938495528911276,0.0070000082703258583,6.5502192211370351,0.064593456704160113,,0.017788531194613755,0.19108407528761018,0.006164002428632586,31,0.00019108407528761016,6.1640024286325859e-06,0.40000000000000013,365_25_CALENDAR_DAYS_PER_YEAR,NOT_APPLICABLE_REQUIRES_365_CALENDAR_DAYS_AND_CONTIGUOUS_DAILY_RECORDS,RESET_REPORTING_HIGH_WATER_MARK_TO_GROUP_INITIAL_WEALTH_NOT_PORTFOLIO_STATE,0.00021505594710134526
llama_memory_current_year,MONTH,2021-08,31,2021-08-01,2021-08-31,31,False,0.060193348649214364,0.058451295876369706,,18.85525673431281,0.0019966181699467844,0.015076263539144524,0.28813023456539577,,2.5310248598973204,0.0082964633034053482,4.5993571497237786,0.033506805157894684,,0.020781225475239477,0.30510128228779887,0.0098419768479935128,31,0.00030510128228779883,9.8419768479935107e-06,0.45645161290322583,365_25_CALENDAR_DAYS_PER_YEAR,NOT_APPLICABLE_REQUIRES_365_CALENDAR_DAYS_AND_CONTIGUOUS_DAILY_RECORDS,RESET_REPORTING_HIGH_WATER_MARK_TO_GROUP_INITIAL_WEALTH_NOT_PORTFOLIO_STATE,0.00038476715343552427
llama_memory_current_year,MONTH,2021-09,30,2021-09-01,2021-09-30,30,False,-0.026979290462323176,-0.027349912811253405,,-9.1166376037511352,-0.00074139908156601133,0.018622867240062457,0.35591120387537972,,-0.76085273965357747,0.014852555507103462,-0.953994721853065,0.11181589344348757,,0.051165245958094858,0.20117418009703464,0.0067058060032344881,30,0.00020117418009703465,6.7058060032344885e-06,0.4616666666666665,365_25_CALENDAR_DAYS_PER_YEAR,NOT_APPLICABLE_REQUIRES_365_CALENDAR_DAYS_AND_CONTIGUOUS_DAILY_RECORDS,RESET_REPORTING_HIGH_WATER_MARK_TO_GROUP_INITIAL_WEALTH_NOT_PORTFOLIO_STATE,0.00025524742013769282
llama_memory_current_year,MONTH,2021-10,31,2021-10-01,2021-10-31,31,False,0.17139639617327265,0.15819653815632531,,51.031141340750104,0.0052402794692116908,0.016090414691187233,0.30751219937147223,,6.2241825854117065,0.0075938480632499316,13.188264774167642,0.052207236284951608,,0.023569459858362958,0.38276777356531161,0.012347347534364891,31,0.00038276777356531169,1.2347347534364894e-05,0.46290322580645143,365_25_CALENDAR_DAYS_PER_YEAR,NOT_APPLICABLE_REQUIRES_365_CALENDAR_DAYS_AND_CONTIGUOUS_DAILY_RECORDS,RESET_REPORTING_HIGH_WATER_MARK_TO_GROUP_INITIAL_WEALTH_NOT_PORTFOLIO_STATE,0.00054194872966446741
llama_memory_current_year,MONTH,2021-11,30,2021-11-01,2021-11-30,30,False,-0.030884364183615069,-0.031371339003422719,,-10.457113001140906,-0.0009238179936281103,0.015789814007114725,0.3017672649328132,,-1.118161448849639,0.0121906365346392,-1.4482887138086808,0.1004385825902883,,0.038861265164774242,0.33091523481948854,0.011030507827316285,30,0.00033091523481948855,1.1030507827316285e-05,0.47499999999999998,365_25_CALENDAR_DAYS_PER_YEAR,NOT_APPLICABLE_REQUIRES_365_CALENDAR_DAYS_AND_CONTIGUOUS_DAILY_RECORDS,RESET_REPORTING_HIGH_WATER_MARK_TO_GROUP_INITIAL_WEALTH_NOT_PORTFOLIO_STATE,0.0004838939708657032
llama_memory_current_year,MONTH,2021-12,31,2021-12-01,2021-12-31,31,False,-0.092141189432704274,-0.096666407441378596,,-31.182712077864064,-0.0030030117902368186,0.015030698863186696,0.28725942458402753,,-3.8183257450032015,0.01306248489670492,-4.3936590081090596,0.096140341566888873,,0.037461086844389764,0.1894879564777423,0.0061125147250884618,31,0.00018948795647774232,6.1125147250884619e-06,0.45645161290322567,365_25_CALENDAR_DAYS_PER_YEAR,NOT_APPLICABLE_REQUIRES_365_CALENDAR_DAYS_AND_CONTIGUOUS_DAILY_RECORDS,RESET_REPORTING_HIGH_WATER_MARK_TO_GROUP_INITIAL_WEALTH_NOT_PORTFOLIO_STATE,0.00025105961858081036
llama_memory_current_year,MONTH,2022-01,31,2022-01-01,2022-01-31,31,False,-0.076225804217901941,-0.079287614064544404,,-25.576649698240132,-0.0024787294114835376,0.012410036441691237,0.23717459578930278,,-3.8172550248537034,0.011210039591450661,-4.2258792735925681,0.12723327021192313,,0.038640878987419636,0.14893017360647809,0.0048041991485960672,31,0.00014893017360647807,4.8041991485960668e-06,0.44999999999999984,365_25_CALENDAR_DAYS_PER_YEAR,NOT_APPLICABLE_REQUIRES_365_CALENDAR_DAYS_AND_CONTIGUOUS_DAILY_RECORDS,RESET_REPORTING_HIGH_WATER_MARK_TO_GROUP_INITIAL_WEALTH_NOT_PORTFOLIO_STATE,0.00018164610507099448
llama_memory_current_year,MONTH,2022-02,28,2022-02-01,2022-02-28,28,False,0.059756093482595467,0.05803878115867929,,20.728136128099749,0.002270683664778696,0.020340854120573897,0.38874453566059219,,2.1334504603417197,0.010285716091415903,4.219074705308957,0.078840441091806393,,0.030442947547441201,0.17658593740111156,0.0063066406214682697,28,0.00017658593740111159,6.3066406214682709e-06,0.4499999999999999,365_25_CALENDAR_DAYS_PER_YEAR,NOT_APPLICABLE_REQUIRES_365_CALENDAR_DAYS_AND_CONTIGUOUS_DAILY_RECORDS,RESET_REPORTING_HIGH_WATER_MARK_TO_GROUP_INITIAL_WEALTH_NOT_PORTFOLIO_STATE,0.00021548469588749284
llama_memory_current_year,MONTH,2022-03,31,2022-03-01,2022-03-31,31,False,0.029202830892216761,0.028784551997083879,,9.285339353898026,0.0010372005356233053,0.014961667217193563,0.28594012525626022,,1.3248839955459109,0.0098163240387905207,2.0193377240209793,0.067905196088367176,,0.032282133073633174,0.26004877692763489,0.0083886702234720941,31,0.00026004877692763494,8.3886702234720954e-06,0.45967741935483869,365_25_CALENDAR_DAYS_PER_YEAR,NOT_APPLICABLE_REQUIRES_365_CALENDAR_DAYS_AND_CONTIGUOUS_DAILY_RECORDS,RESET_REPORTING_HIGH_WATER_MARK_TO_GROUP_INITIAL_WEALTH_NOT_PORTFOLIO_STATE,0.00032580826084294709
llama_memory_current_year,MONTH,2022-04,30,2022-04-01,2022-04-30,30,False,-0.085073206010885583,-0.088911223476585879,,-29.637074492195296,-0.0028902079368159804,0.011909476930322037,0.22760814525265136,,-4.6380082213237035,0.010663476309705445,-5.1799479185061719,0.09601842274858334,,0.02951411460742074,0.30886286256198514,0.010295428752066172,30,0.00030886286256198508,1.0295428752066169e-05,0.46833333333333316,365_25_CALENDAR_DAYS_PER_YEAR,NOT_APPLICABLE_REQUIRES_365_CALENDAR_DAYS_AND_CONTIGUOUS_DAILY_RECORDS,RESET_REPORTING_HIGH_WATER_MARK_TO_GROUP_INITIAL_WEALTH_NOT_PORTFOLIO_STATE,0.00038389664033574824
llama_memory_current_year,MONTH,2022-05,31,2022-05-01,2022-05-31,31,False,-0.067156735998763387,-0.069518083671116726,,-22.425188281005397,-0.0020674022509490067,0.018801125931178438,0.35931799749842902,,-2.1015331194547975,0.015166076296312501,-2.605234739391276,0.13235312609977459,,0.046456841971724436,0.25361751412105921,0.0081812101329373933,31,0.00025361751412105924,8.181210132937394e-06,0.44999999999999984,365_25_CALENDAR_DAYS_PER_YEAR,NOT_APPLICABLE_REQUIRES_365_CALENDAR_DAYS_AND_CONTIGUOUS_DAILY_RECORDS,RESET_REPORTING_HIGH_WATER_MARK_TO_GROUP_INITIAL_WEALTH_NOT_PORTFOLIO_STATE,0.00028053909877386285
llama_memory_current_year,MONTH,2022-06,30,2022-06-01,2022-06-30,30,False,-0.1653124052213224,-0.18069776212796895,,-60.232587375989652,-0.0058503123358535176,0.017736459133944921,0.33897060218894848,,-6.3038699134132896,0.016679922395881827,-6.7031685430721497,0.18041584391511617,,0.054629210564630576,0.24950195584329316,0.0083167318614431052,30,0.00024950195584329314,8.3167318614431047e-06,0.37833333333333324,365_25_CALENDAR_DAYS_PER_YEAR,NOT_APPLICABLE_REQUIRES_365_CALENDAR_DAYS_AND_CONTIGUOUS_DAILY_RECORDS,RESET_REPORTING_HIGH_WATER_MARK_TO_GROUP_INITIAL_WEALTH_NOT_PORTFOLIO_STATE,0.0002482073893178564
llama_memory_current_year,MONTH,2022-07,31,2022-07-01,2022-07-31,31,False,0.067730830885119747,0.065535677766409492,,21.140541214970803,0.0021943745024240154,0.01275175092362542,0.24370527718648374,,3.2887892140188075,0.0065672789252760357,6.3858747853793831,0.038267974188544496,,0.019900908697312588,0.20255664600306644,0.0065340853549376273,31,0.00020255664600306639,6.5340853549376255e-06,0.37903225806451618,365_25_CALENDAR_DAYS_PER_YEAR,NOT_APPLICABLE_REQUIRES_365_CALENDAR_DAYS_AND_CONTIGUOUS_DAILY_RECORDS,RESET_REPORTING_HIGH_WATER_MARK_TO_GROUP_INITIAL_WEALTH_NOT_PORTFOLIO_STATE,0.00019304683784107066
llama_memory_current_year,MONTH,2022-08,31,2022-08-01,2022-08-31,31,False,-0.055849125805911712,-0.057469301249044043,,-18.538484273885175,-0.0017928948757963083,0.010994869999895256,0.21012862131657944,,-3.1164476751503463,0.0095297275051357891,-3.5955841372471244,0.083588066211157594,,0.035043882132115976,0.14161708361335812,0.0045682930197857461,31,0.00014161708361335812,4.568293019785746e-06,0.40000000000000013,365_25_CALENDAR_DAYS_PER_YEAR,NOT_APPLICABLE_REQUIRES_365_CALENDAR_DAYS_AND_CONTIGUOUS_DAILY_RECORDS,RESET_REPORTING_HIGH_WATER_MARK_TO_GROUP_INITIAL_WEALTH_NOT_PORTFOLIO_STATE,0.00013675954876789402
llama_memory_current_year,MONTH,2022-09,30,2022-09-01,2022-09-30,30,False,-0.0090156419555348193,-0.0090565287883574604,,-3.0188429294524868,-0.00021334974610007034,0.013536715741889438,0.25870714397030281,,-0.30121315386634961,0.0094207893270707461,-0.43281265508084538,0.072229950018510791,,0.033217941554367143,0.25740893867484571,0.0085802979558281898,30,0.00025740893867484568,8.58029795582819e-06,0.39833333333333343,365_25_CALENDAR_DAYS_PER_YEAR,NOT_APPLICABLE_REQUIRES_365_CALENDAR_DAYS_AND_CONTIGUOUS_DAILY_RECORDS,RESET_REPORTING_HIGH_WATER_MARK_TO_GROUP_INITIAL_WEALTH_NOT_PORTFOLIO_STATE,0.00024055650574909113
llama_memory_current_year,MONTH,2022-10,31,2022-10-01,2022-10-31,31,False,0.023879923584907984,0.023599257617462351,,7.6126637475685,0.00078363313049779936,0.0067692496456801914,0.12937061515125448,,2.212418952941384,0.0035063646510850918,4.2712089881067987,0.023414557768635519,,0.010076994393480081,0.46852715760250674,0.015113779277500218,31,0.00046852715760250672,1.5113779277500216e-05,0.38548387096774189,365_25_CALENDAR_DAYS_PER_YEAR,NOT_APPLICABLE_REQUIRES_365_CALENDAR_DAYS_AND_CONTIGUOUS_DAILY_RECORDS,RESET_REPORTING_HIGH_WATER_MARK_TO_GROUP_INITIAL_WEALTH_NOT_PORTFOLIO_STATE,0.0004374770859532561
llama_memory_current_year,MONTH,2022-11,30,2022-11-01,2022-11-30,30,False,-0.091940847183076727,-0.096445756228625543,,-32.148585409541845,-0.0030318469570754423,0.018939241787606868,0.36195760074008093,,-3.0594249127731623,0.016646381905689039,-3.480827754782942,0.13341799852766831,,0.064212303695258904,0.35277618244537368,0.011759206081512456,30,0.00035277618244537365,1.1759206081512454e-05,0.39166666666666666,365_25_CALENDAR_DAYS_PER_YEAR,NOT_APPLICABLE_REQUIRES_365_CALENDAR_DAYS_AND_CONTIGUOUS_DAILY_RECORDS,RESET_REPORTING_HIGH_WATER_MARK_TO_GROUP_INITIAL_WEALTH_NOT_PORTFOLIO_STATE,0.00031269759376325982
