arm,scope,period,observations,first_return_date,last_return_date,calendar_days,is_conditional_noncontiguous_selection,net_compounded_return_after_trading_costs,cumulative_net_log_return_after_trading_costs,conditional_log_growth_contribution,mean_daily_net_log_return_bps,mean_daily_net_simple_return_after_trading_costs,daily_net_return_volatility,annualized_net_return_volatility,net_cagr_after_trading_costs,annualized_sharpe_rf_zero,downside_rms_zero_threshold,annualized_sortino_threshold_zero,maximum_drawdown,calmar,expected_shortfall_95_daily_loss,turnover_sum,mean_daily_turnover,trading_days_with_nonzero_turnover,cost_fraction_sum_not_compounded_drag,mean_daily_cost_fraction,mean_btc_exposure,annualization_status,cagr_status,drawdown_status,trading_cost_sum_per_full_run_initial_unit
fixed_no_memory,MONTH,2021-09,30,2021-09-01,2021-09-30,30,False,-0.026979290462323315,-0.027349912811253548,,-9.1166376037511831,-0.00074139908156601697,0.018622867240062423,0.35591120387537906,,-0.76085273965358458,0.014852555507103444,-0.95399472185307332,0.11181589344348758,,0.051165245958094824,0.20117418009703464,0.0067058060032344881,30,0.00020117418009703463,6.7058060032344876e-06,0.4616666666666665,365_25_CALENDAR_DAYS_PER_YEAR,NOT_APPLICABLE_REQUIRES_365_CALENDAR_DAYS_AND_CONTIGUOUS_DAILY_RECORDS,RESET_REPORTING_HIGH_WATER_MARK_TO_GROUP_INITIAL_WEALTH_NOT_PORTFOLIO_STATE,0.00025337661031325873
fixed_no_memory,MONTH,2021-10,31,2021-10-01,2021-10-31,31,False,0.17624611926215036,0.16232811266622904,,52.363907311686788,0.0053875211886852672,0.016922024487498983,0.3234055223460971,,6.0845965149025272,0.0082608801481450864,12.464009811938887,0.057930907311358068,,0.026187538730148317,0.27685349419915117,0.0089307578773919725,31,0.00027685349419915119,8.9307578773919735e-06,0.48870967741935478,365_25_CALENDAR_DAYS_PER_YEAR,NOT_APPLICABLE_REQUIRES_365_CALENDAR_DAYS_AND_CONTIGUOUS_DAILY_RECORDS,RESET_REPORTING_HIGH_WATER_MARK_TO_GROUP_INITIAL_WEALTH_NOT_PORTFOLIO_STATE,0.00038690998168221686
fixed_no_memory,MONTH,2021-11,30,2021-11-01,2021-11-30,30,False,-0.032584612096110403,-0.033127312265460764,,-11.042437421820255,-0.00097370975063671035,0.016346327768815151,0.31240308595579286,,-1.1384250105339386,0.012501973961170408,-1.4884904112104278,0.10515267082262764,,0.038861265164774159,0.28571436997557698,0.0095238123325192322,30,0.00028571436997557704,9.5238123325192342e-06,0.4966666666666667,365_25_CALENDAR_DAYS_PER_YEAR,NOT_APPLICABLE_REQUIRES_365_CALENDAR_DAYS_AND_CONTIGUOUS_DAILY_RECORDS,RESET_REPORTING_HIGH_WATER_MARK_TO_GROUP_INITIAL_WEALTH_NOT_PORTFOLIO_STATE,0.00041866240954776331
fixed_no_memory,MONTH,2021-12,31,2021-12-01,2021-12-31,31,False,-0.092141189432703996,-0.096666407441378291,,-31.182712077863965,-0.0030030117902368099,0.015030698863186668,0.28725942458402703,,-3.8183257450031971,0.013062484896704895,-4.3936590081090552,0.096140341566888651,,0.037461086844389729,0.18948795647774214,0.0061125147250884557,31,0.00018948795647774215,6.1125147250884568e-06,0.45645161290322567,365_25_CALENDAR_DAYS_PER_YEAR,NOT_APPLICABLE_REQUIRES_365_CALENDAR_DAYS_AND_CONTIGUOUS_DAILY_RECORDS,RESET_REPORTING_HIGH_WATER_MARK_TO_GROUP_INITIAL_WEALTH_NOT_PORTFOLIO_STATE,0.0002498122527708762
fixed_no_memory,MONTH,2022-01,31,2022-01-01,2022-01-31,31,False,-0.076225804217901968,-0.079287614064544432,,-25.576649698240139,-0.0024787294114835389,0.012410036441691216,0.23717459578930239,,-3.8172550248537118,0.011210039591450647,-4.2258792735925752,0.12723327021192304,,0.038640878987419608,0.14893017360647864,0.0048041991485960854,31,0.00014893017360647864,4.8041991485960854e-06,0.44999999999999984,365_25_CALENDAR_DAYS_PER_YEAR,NOT_APPLICABLE_REQUIRES_365_CALENDAR_DAYS_AND_CONTIGUOUS_DAILY_RECORDS,RESET_REPORTING_HIGH_WATER_MARK_TO_GROUP_INITIAL_WEALTH_NOT_PORTFOLIO_STATE,0.00018074361369363215
fixed_no_memory,MONTH,2022-02,28,2022-02-01,2022-02-28,28,False,0.059756093482595481,0.058038781158679303,,20.728136128099752,0.0022706836647786964,0.020340854120573862,0.38874453566059153,,2.1334504603417241,0.010285716091415872,4.2190747053089712,0.078840441091806199,,0.030442947547441122,0.17658593740111178,0.0063066406214682775,28,0.0001765859374011118,6.3066406214682785e-06,0.4499999999999999,365_25_CALENDAR_DAYS_PER_YEAR,NOT_APPLICABLE_REQUIRES_365_CALENDAR_DAYS_AND_CONTIGUOUS_DAILY_RECORDS,RESET_REPORTING_HIGH_WATER_MARK_TO_GROUP_INITIAL_WEALTH_NOT_PORTFOLIO_STATE,0.00021441408069364598
fixed_no_memory,MONTH,2022-03,31,2022-03-01,2022-03-31,31,False,0.029202830892216702,0.02878455199708382,,9.2853393538980065,0.0010372005356233036,0.014961667217193527,0.2859401252562595,,1.3248839955459117,0.0098163240387904981,2.0193377240209802,0.067905196088367023,,0.032282133073633153,0.26004877692763462,0.0083886702234720837,31,0.00026004877692763461,8.3886702234720836e-06,0.45967741935483869,365_25_CALENDAR_DAYS_PER_YEAR,NOT_APPLICABLE_REQUIRES_365_CALENDAR_DAYS_AND_CONTIGUOUS_DAILY_RECORDS,RESET_REPORTING_HIGH_WATER_MARK_TO_GROUP_INITIAL_WEALTH_NOT_PORTFOLIO_STATE,0.00032418951352122756
fixed_no_memory,MONTH,2022-04,30,2022-04-01,2022-04-30,30,False,-0.082899203827115811,-0.08653789327577241,,-28.845964425257471,-0.0028146573656918539,0.011620640759157733,0.22208804847718308,,-4.6290361407024108,0.010386584913347053,-5.1790233749628287,0.093870428028193009,,0.029472968650546962,0.50787914437715265,0.016929304812571756,30,0.00050787914437715252,1.6929304812571752e-05,0.46166666666666667,365_25_CALENDAR_DAYS_PER_YEAR,NOT_APPLICABLE_REQUIRES_365_CALENDAR_DAYS_AND_CONTIGUOUS_DAILY_RECORDS,RESET_REPORTING_HIGH_WATER_MARK_TO_GROUP_INITIAL_WEALTH_NOT_PORTFOLIO_STATE,0.00062136654968202292
fixed_no_memory,MONTH,2022-05,31,2022-05-01,2022-05-31,31,False,-0.060248653004706103,-0.062139963183948599,,-20.045149414176965,-0.0018661716664190515,0.016718567963180525,0.31951715995951974,,-2.1332788550258588,0.013493663106462309,-2.6431197548636813,0.11891066348129592,,0.041295866477989079,0.37660921044284851,0.012148684207833823,31,0.00037660921044284856,1.2148684207833824e-05,0.40161290322580662,365_25_CALENDAR_DAYS_PER_YEAR,NOT_APPLICABLE_REQUIRES_365_CALENDAR_DAYS_AND_CONTIGUOUS_DAILY_RECORDS,RESET_REPORTING_HIGH_WATER_MARK_TO_GROUP_INITIAL_WEALTH_NOT_PORTFOLIO_STATE,0.00042705938462876171
fixed_no_memory,MONTH,2022-06,30,2022-06-01,2022-06-30,30,False,-0.16260209696866632,-0.17745592954241518,,-59.15197651413839,-0.0057451111002901588,0.017609240284113047,0.33653925725072664,,-6.2352364075542024,0.016511881242290357,-6.6496224456639661,0.17775457793263563,,0.054629210564630479,0.23091291146194454,0.007697097048731485,30,0.00023091291146194452,7.6970970487314839e-06,0.37666666666666659,365_25_CALENDAR_DAYS_PER_YEAR,NOT_APPLICABLE_REQUIRES_365_CALENDAR_DAYS_AND_CONTIGUOUS_DAILY_RECORDS,RESET_REPORTING_HIGH_WATER_MARK_TO_GROUP_INITIAL_WEALTH_NOT_PORTFOLIO_STATE,0.00022998268450906967
fixed_no_memory,MONTH,2022-07,31,2022-07-01,2022-07-31,31,False,0.067730830885120122,0.065535677766409853,,21.14054121497092,0.0021943745024240258,0.012751750923625389,0.24370527718648316,,3.2887892140188315,0.0065672789252760105,6.3858747853794373,0.038267974188544308,,0.019900908697312526,0.2025566460030665,0.006534085354937629,31,0.00020255664600306653,6.5340853549376298e-06,0.37903225806451618,365_25_CALENDAR_DAYS_PER_YEAR,NOT_APPLICABLE_REQUIRES_365_CALENDAR_DAYS_AND_CONTIGUOUS_DAILY_RECORDS,RESET_REPORTING_HIGH_WATER_MARK_TO_GROUP_INITIAL_WEALTH_NOT_PORTFOLIO_STATE,0.00019459983804552046
fixed_no_memory,MONTH,2022-08,31,2022-08-01,2022-08-31,31,False,-0.055849125805911649,-0.057469301249043973,,-18.538484273885153,-0.0017928948757963065,0.01099486999989522,0.21012862131657875,,-3.1164476751503538,0.0095297275051357665,-3.5955841372471298,0.083588066211157414,,0.035043882132115935,0.14161708361335845,0.0045682930197857565,31,0.00014161708361335845,4.5682930197857562e-06,0.40000000000000013,365_25_CALENDAR_DAYS_PER_YEAR,NOT_APPLICABLE_REQUIRES_365_CALENDAR_DAYS_AND_CONTIGUOUS_DAILY_RECORDS,RESET_REPORTING_HIGH_WATER_MARK_TO_GROUP_INITIAL_WEALTH_NOT_PORTFOLIO_STATE,0.00013785973569440513
fixed_no_memory,MONTH,2022-09,30,2022-09-01,2022-09-30,30,False,-0.0087155032638190893,-0.0087537053915356881,,-2.9179017971785628,-0.00020324837686078043,0.013537433986502903,0.25872087071290162,,-0.28693653296636845,0.0094202007505601558,-0.41234624146595278,0.072229950018510777,,0.033217941554367088,0.15932320625360724,0.0053107735417869083,30,0.00015932320625360724,5.3107735417869085e-06,0.40000000000000013,365_25_CALENDAR_DAYS_PER_YEAR,NOT_APPLICABLE_REQUIRES_365_CALENDAR_DAYS_AND_CONTIGUOUS_DAILY_RECORDS,RESET_REPORTING_HIGH_WATER_MARK_TO_GROUP_INITIAL_WEALTH_NOT_PORTFOLIO_STATE,0.00015009567494930453
fixed_no_memory,MONTH,2022-10,31,2022-10-01,2022-10-31,31,False,0.022829901938931748,0.022573199379989441,,7.2816772193514323,0.00075075035404450965,0.0068058674081717388,0.13007043606301788,,2.1081775007035746,0.0035568771596989242,4.0338690088172493,0.024923668496153441,,0.010092957637110314,0.55764801291600807,0.017988645577935745,31,0.000557648012916008,1.7988645577935742e-05,0.39354838709677409,365_25_CALENDAR_DAYS_PER_YEAR,NOT_APPLICABLE_REQUIRES_365_CALENDAR_DAYS_AND_CONTIGUOUS_DAILY_RECORDS,RESET_REPORTING_HIGH_WATER_MARK_TO_GROUP_INITIAL_WEALTH_NOT_PORTFOLIO_STATE,0.00052523130177991836
fixed_no_memory,MONTH,2022-11,30,2022-11-01,2022-11-30,30,False,-0.087253048638341976,-0.091296598510409763,,-30.432199503469924,-0.0028532411494863702,0.019359079461059678,0.36998133467238203,,-2.816753798600991,0.016647474240280409,-3.275557590437201,0.13264849579960888,,0.064212303695258821,0.35393975966071328,0.011797991988690443,30,0.00035393975966071335,1.1797991988690444e-05,0.39333333333333326,365_25_CALENDAR_DAYS_PER_YEAR,NOT_APPLICABLE_REQUIRES_365_CALENDAR_DAYS_AND_CONTIGUOUS_DAILY_RECORDS,RESET_REPORTING_HIGH_WATER_MARK_TO_GROUP_INITIAL_WEALTH_NOT_PORTFOLIO_STATE,0.00031821168999510049
fixed_no_memory,MONTH,2022-12,31,2022-12-01,2022-12-31,31,False,-0.016942254201215548,-0.017087416105847256,,-5.5120697115636306,-0.00053361162005076488,0.0059972656182790979,0.11461683094482387,,-1.7004626861247525,0.0045877552717149541,-2.2229011354501318,0.033762669665197621,,0.016107041695556053,0.51928231565894456,0.016751042440611114,31,0.00051928231565894455,1.6751042440611114e-05,0.38548387096774195,365_25_CALENDAR_DAYS_PER_YEAR,NOT_APPLICABLE_REQUIRES_365_CALENDAR_DAYS_AND_CONTIGUOUS_DAILY_RECORDS,RESET_REPORTING_HIGH_WATER_MARK_TO_GROUP_INITIAL_WEALTH_NOT_PORTFOLIO_STATE,0.0004492230284850662
fixed_no_memory,MONTH,2023-01,31,2023-01-01,2023-01-31,31,False,0.17709269909000364,0.16304758396187921,,52.59599482641265,0.0053360742290782508,0.011442826120705902,0.21868974137322048,,8.9121743888508469,0.0041935893714433138,24.318180168872821,0.019392438947491812,,0.016427126647763572,0.19880074583825585,0.0064129272851050278,31,0.00019880074583825588,6.4129272851050285e-06,0.4790322580645161,365_25_CALENDAR_DAYS_PER_YEAR,NOT_APPLICABLE_REQUIRES_365_CALENDAR_DAYS_AND_CONTIGUOUS_DAILY_RECORDS,RESET_REPORTING_HIGH_WATER_MARK_TO_GROUP_INITIAL_WEALTH_NOT_PORTFOLIO_STATE,0.00018399924320053611
fixed_no_memory,MONTH,2023-02,28,2023-02-01,2023-02-28,28,False,0.0030809751157259394,0.003076238638046941,,1.0986566564453362,0.00019685968970776737,0.013518579813707094,0.25836053890946181,,0.2783048911775155,0.0074463280563940313,0.50525397960377272,0.044641783344249612,,0.022865978620417338,0.25821363198903785,0.0092219154281799227,28,0.00025821363198903785,9.2219154281799236e-06,0.49642857142857139,365_25_CALENDAR_DAYS_PER_YEAR,NOT_APPLICABLE_REQUIRES_365_CALENDAR_DAYS_AND_CONTIGUOUS_DAILY_RECORDS,RESET_REPORTING_HIGH_WATER_MARK_TO_GROUP_INITIAL_WEALTH_NOT_PORTFOLIO_STATE,0.00026238253594676345
fixed_no_memory,MONTH,2023-03,31,2023-03-01,2023-03-31,31,False,0.10939582976606514,0.10381556963253161,,33.4888934298489,0.0035062714180614323,0.017818928504804585,0.34054671679510135,,3.7606165976267016,0.0088714384478759626,7.5534715909724346,0.07372785842519404,,0.027623854895408272,0.66877363286103653,0.021573342995517306,31,0.00066877363286103647,2.1573342995517305e-05,0.48548387096774198,365_25_CALENDAR_DAYS_PER_YEAR,NOT_APPLICABLE_REQUIRES_365_CALENDAR_DAYS_AND_CONTIGUOUS_DAILY_RECORDS,RESET_REPORTING_HIGH_WATER_MARK_TO_GROUP_INITIAL_WEALTH_NOT_PORTFOLIO_STATE,0.00070079223154888152
fixed_no_memory,MONTH,2023-04,30,2023-04-01,2023-04-30,30,False,0.012156077680645765,0.012082785930679161,,4.0275953102263875,0.00045301456527640328,0.01018482680770094,0.19464746881688694,,0.85006792522365049,0.00686818839931493,1.2605645171364444,0.053379312960591056,,0.022973607673791162,0.28157018267037465,0.0093856727556791541,30,0.00028157018267037468,9.3856727556791554e-06,0.49333333333333329,365_25_CALENDAR_DAYS_PER_YEAR,NOT_APPLICABLE_REQUIRES_365_CALENDAR_DAYS_AND_CONTIGUOUS_DAILY_RECORDS,RESET_REPORTING_HIGH_WATER_MARK_TO_GROUP_INITIAL_WEALTH_NOT_PORTFOLIO_STATE,0.00031688493766701404
fixed_no_memory,MONTH,2023-05,31,2023-05-01,2023-05-31,31,False,-0.032956809370782887,-0.033512119966587699,,-10.810361279544418,-0.0010430746490685322,0.0087876718896208426,0.16794572184719594,,-2.2684889581106189,0.006708506460260822,-2.9715610720793597,0.052815507266900721,,0.018769068198583611,0.46369672055966016,0.014957958727730973,31,0.00046369672055966016,1.4957958727730972e-05,0.49193548387096775,365_25_CALENDAR_DAYS_PER_YEAR,NOT_APPLICABLE_REQUIRES_365_CALENDAR_DAYS_AND_CONTIGUOUS_DAILY_RECORDS,RESET_REPORTING_HIGH_WATER_MARK_TO_GROUP_INITIAL_WEALTH_NOT_PORTFOLIO_STATE,0.00051964059808429653
fixed_no_memory,MONTH,2023-06,30,2023-06-01,2023-06-30,30,False,0.058081951302332673,0.056457789134194573,,18.819263044731525,0.0019577170962692936,0.012407518452414274,0.23712647319983485,,3.015505437934618,0.0069892270331302284,5.3532299333210416,0.039050622747778867,,0.022335730535817229,0.37152127543173713,0.012384042514391238,30,0.00037152127543173719,1.2384042514391239e-05,0.48833333333333329,365_25_CALENDAR_DAYS_PER_YEAR,NOT_APPLICABLE_REQUIRES_365_CALENDAR_DAYS_AND_CONTIGUOUS_DAILY_RECORDS,RESET_REPORTING_HIGH_WATER_MARK_TO_GROUP_INITIAL_WEALTH_NOT_PORTFOLIO_STATE,0.00041628448974032561
fixed_no_memory,MONTH,2023-07,31,2023-07-01,2023-07-31,31,False,-0.019221026811121956,-0.019408152458954449,,-6.2606943415982101,-0.00060620577057707075,0.0063715553838971694,0.12177007535999024,,-1.8183174893232061,0.004835589316075202,-2.3958838998624925,0.035681914949262379,,0.016600540618056377,0.15934324646836306,0.0051401047247859053,31,0.0001593432464683631,5.1401047247859067e-06,0.47741935483870945,365_25_CALENDAR_DAYS_PER_YEAR,NOT_APPLICABLE_REQUIRES_365_CALENDAR_DAYS_AND_CONTIGUOUS_DAILY_RECORDS,RESET_REPORTING_HIGH_WATER_MARK_TO_GROUP_INITIAL_WEALTH_NOT_PORTFOLIO_STATE,0.00018457760331309331
fixed_no_memory,MONTH,2023-08,31,2023-08-01,2023-08-31,31,False,-0.050780036416114969,-0.052114722631705516,,-16.811200848937261,-0.0016347468159651482,0.0096155504413425116,0.18376773508541505,,-3.249162723008709,0.0078282756178383543,-3.9909795695015546,0.0587441716128176,,0.029096239867837898,0.081358255549028369,0.0026244598564202698,31,8.1358255549028379e-05,2.6244598564202703e-06,0.44999999999999984,365_25_CALENDAR_DAYS_PER_YEAR,NOT_APPLICABLE_REQUIRES_365_CALENDAR_DAYS_AND_CONTIGUOUS_DAILY_RECORDS,RESET_REPORTING_HIGH_WATER_MARK_TO_GROUP_INITIAL_WEALTH_NOT_PORTFOLIO_STATE,9.0535451759558622e-05
fixed_no_memory,MONTH,2023-09,30,2023-09-01,2023-09-30,30,False,0.018028673336405846,0.017868084073912459,,5.9560280246374866,0.0006090799943353171,0.0052480664340589615,0.10029849960728345,,2.21804382719619,0.003211888236956506,3.6241738503984036,0.018690498229485101,,0.010892456406811832,0.072200604463638907,0.0024066868154546304,30,7.2200604463638898e-05,2.40668681545463e-06,0.4499999999999999,365_25_CALENDAR_DAYS_PER_YEAR,NOT_APPLICABLE_REQUIRES_365_CALENDAR_DAYS_AND_CONTIGUOUS_DAILY_RECORDS,RESET_REPORTING_HIGH_WATER_MARK_TO_GROUP_INITIAL_WEALTH_NOT_PORTFOLIO_STATE,7.8507070955693441e-05
fixed_no_memory,MONTH,2023-10,31,2023-10-01,2023-10-31,31,False,0.13005763215685837,0.12226863333242029,,39.441494623361379,0.0040128624062631965,0.01134413902917754,0.21680368155761598,,6.760484800614976,0.0028719303084723366,26.703948649649696,0.019597840980703062,,0.0081347156695777342,0.15893943694160556,0.0051270786110195346,31,0.00015893943694160554,5.1270786110195335e-06,0.46612903225806451,365_25_CALENDAR_DAYS_PER_YEAR,NOT_APPLICABLE_REQUIRES_365_CALENDAR_DAYS_AND_CONTIGUOUS_DAILY_RECORDS,RESET_REPORTING_HIGH_WATER_MARK_TO_GROUP_INITIAL_WEALTH_NOT_PORTFOLIO_STATE,0.00018450763145036198
fixed_no_memory,MONTH,2023-11,30,2023-11-01,2023-11-30,30,False,0.044990565806641437,0.044007857439793976,,14.669285813264658,0.0015266980658315702,0.011039577099449685,0.21098304171377602,,2.6429918917439283,0.006617686304737567,4.40902022527714,0.027050487735981087,,0.022392691065582671,0.11280555784297636,0.0037601852614325454,30,0.00011280555784297636,3.7601852614325452e-06,0.5,365_25_CALENDAR_DAYS_PER_YEAR,NOT_APPLICABLE_REQUIRES_365_CALENDAR_DAYS_AND_CONTIGUOUS_DAILY_RECORDS,RESET_REPORTING_HIGH_WATER_MARK_TO_GROUP_INITIAL_WEALTH_NOT_PORTFOLIO_STATE,0.00014447550150761655
fixed_no_memory,MONTH,2023-12,31,2023-12-01,2023-12-31,31,False,0.060810576281705976,0.059033310499407306,,19.043003386905582,0.0019725719916582128,0.0117247571758526,0.22407787092135234,,3.2153193753168043,0.0071131774291970599,5.2998592111119427,0.033172801594263224,,0.023196675374663526,0.140900060657211,0.0045451632470068061,31,0.00014090006065721098,4.5451632470068062e-06,0.5,365_25_CALENDAR_DAYS_PER_YEAR,NOT_APPLICABLE_REQUIRES_365_CALENDAR_DAYS_AND_CONTIGUOUS_DAILY_RECORDS,RESET_REPORTING_HIGH_WATER_MARK_TO_GROUP_INITIAL_WEALTH_NOT_PORTFOLIO_STATE,0.00019438171570768602
fixed_no_memory,MONTH,2024-01,31,2024-01-01,2024-01-31,31,False,0.0029559499565191502,0.0029515897267471986,,0.95212571830554782,0.00018575466967740034,0.013654770069678487,0.26096334100937696,,0.25998629860135258,0.0098215760405982386,0.36145452766377062,0.077792358968226547,,0.032767753304297036,0.31559193580159411,0.010180385025857875,31,0.00031559193580159409,1.0180385025857873e-05,0.4693548387096772,365_25_CALENDAR_DAYS_PER_YEAR,NOT_APPLICABLE_REQUIRES_365_CALENDAR_DAYS_AND_CONTIGUOUS_DAILY_RECORDS,RESET_REPORTING_HIGH_WATER_MARK_TO_GROUP_INITIAL_WEALTH_NOT_PORTFOLIO_STATE,0.00044094181895991793
fixed_no_memory,MONTH,2024-02,29,2024-02-01,2024-02-29,29,False,0.19539319890162651,0.17847516800052085,,61.543161379489952,0.0062443229594291473,0.012239280142561506,0.23391118424213636,,9.7504485231050673,0.0028964920388144457,41.201035387189968,0.014648124063204938,,0.0089363899135740978,0.16004398749121468,0.0055187581893522304,29,0.00016004398749121468,5.5187581893522304e-06,0.48448275862068968,365_25_CALENDAR_DAYS_PER_YEAR,NOT_APPLICABLE_REQUIRES_365_CALENDAR_DAYS_AND_CONTIGUOUS_DAILY_RECORDS,RESET_REPORTING_HIGH_WATER_MARK_TO_GROUP_INITIAL_WEALTH_NOT_PORTFOLIO_STATE,0.00024170432920716687
fixed_no_memory,MONTH,2024-03,31,2024-03-01,2024-03-31,31,False,0.085798090019389039,0.082315283433871206,,26.553317236732649,0.0028401652769070762,0.019374289194175373,0.37027201571274221,,2.8016439897394343,0.012129065776900675,4.4751889283764079,0.076818204351015162,,0.038102797630046911,0.22688780223574445,0.0073189613624433693,31,0.00022688780223574444,7.3189613624433692e-06,0.5,365_25_CALENDAR_DAYS_PER_YEAR,NOT_APPLICABLE_REQUIRES_365_CALENDAR_DAYS_AND_CONTIGUOUS_DAILY_RECORDS,RESET_REPORTING_HIGH_WATER_MARK_TO_GROUP_INITIAL_WEALTH_NOT_PORTFOLIO_STATE,0.00039350544984557626
fixed_no_memory,MONTH,2024-04,30,2024-04-01,2024-04-30,30,False,-0.067760706121356748,-0.070165744163306301,,-23.388581387768767,-0.0022603717940480562,0.012489071040660379,0.23868506670145115,,-3.4589545512234303,0.010464352421785806,-4.1282181042286377,0.07026706249377257,,0.025701141608948194,0.21113579326134718,0.0070378597753782395,30,0.00021113579326134722,7.0378597753782412e-06,0.4499999999999999,365_25_CALENDAR_DAYS_PER_YEAR,NOT_APPLICABLE_REQUIRES_365_CALENDAR_DAYS_AND_CONTIGUOUS_DAILY_RECORDS,RESET_REPORTING_HIGH_WATER_MARK_TO_GROUP_INITIAL_WEALTH_NOT_PORTFOLIO_STATE,0.00037022377204410544
fixed_no_memory,MONTH,2024-05,31,2024-05-01,2024-05-31,31,False,0.052327457536884801,0.051004337303513732,,16.453012033391527,0.0017251127774216707,0.012806121477833304,0.24474438084082709,,2.5745123944768222,0.0060936457672046149,5.4104750635976089,0.024721274867308515,,0.01695390377564477,0.1690475238777368,0.0054531459315398968,31,0.00016904752387773676,5.4531459315398956e-06,0.44999999999999984,365_25_CALENDAR_DAYS_PER_YEAR,NOT_APPLICABLE_REQUIRES_365_CALENDAR_DAYS_AND_CONTIGUOUS_DAILY_RECORDS,RESET_REPORTING_HIGH_WATER_MARK_TO_GROUP_INITIAL_WEALTH_NOT_PORTFOLIO_STATE,0.00029211285092855204
fixed_no_memory,MONTH,2024-06,30,2024-06-01,2024-06-30,30,False,-0.031507872453509569,-0.032014924669423468,,-10.671641556474489,-0.001037886606855504,0.0076958179695713084,0.14707873943618999,,-2.5774499061330332,0.0061811687111910886,-3.2090347683563287,0.070832315369679197,,0.018571377880591898,0.092404477844595323,0.0030801492614865107,30,9.2404477844595318e-05,3.0801492614865106e-06,0.4499999999999999,365_25_CALENDAR_DAYS_PER_YEAR,NOT_APPLICABLE_REQUIRES_365_CALENDAR_DAYS_AND_CONTIGUOUS_DAILY_RECORDS,RESET_REPORTING_HIGH_WATER_MARK_TO_GROUP_INITIAL_WEALTH_NOT_PORTFOLIO_STATE,0.00016019486703215219
fixed_no_memory,MONTH,2024-07,31,2024-07-01,2024-07-31,31,False,0.011416120876818765,0.011351448706995977,,3.6617576474180575,0.00042183270086960315,0.010731706347409742,0.2050991652631706,,0.7512190202964687,0.0069316280206489179,1.1630546106044239,0.051341061524900644,,0.021164880856701634,0.36419474986404132,0.011748217737549719,31,0.00036419474986404139,1.1748217737549723e-05,0.43064516129032238,365_25_CALENDAR_DAYS_PER_YEAR,NOT_APPLICABLE_REQUIRES_365_CALENDAR_DAYS_AND_CONTIGUOUS_DAILY_RECORDS,RESET_REPORTING_HIGH_WATER_MARK_TO_GROUP_INITIAL_WEALTH_NOT_PORTFOLIO_STATE,0.00060490384036993115
fixed_no_memory,MONTH,2024-08,31,2024-08-01,2024-08-31,31,False,-0.047965205976101356,-0.049153696514214855,,-15.856031133617694,-0.0014722299108796972,0.015264439048284539,0.29172655360341204,,-1.8432740122787372,0.01064012533741422,-2.6443808618285933,0.081319448407783684,,0.030305774779117434,0.36182064050793622,0.011671633564772136,31,0.00036182064050793619,1.1671633564772135e-05,0.41774193548387095,365_25_CALENDAR_DAYS_PER_YEAR,NOT_APPLICABLE_REQUIRES_365_CALENDAR_DAYS_AND_CONTIGUOUS_DAILY_RECORDS,RESET_REPORTING_HIGH_WATER_MARK_TO_GROUP_INITIAL_WEALTH_NOT_PORTFOLIO_STATE,0.00060016301738181183
