arm,scope,period,observations,first_return_date,last_return_date,calendar_days,is_conditional_noncontiguous_selection,net_compounded_return_after_trading_costs,cumulative_net_log_return_after_trading_costs,conditional_log_growth_contribution,mean_daily_net_log_return_bps,mean_daily_net_simple_return_after_trading_costs,daily_net_return_volatility,annualized_net_return_volatility,net_cagr_after_trading_costs,annualized_sharpe_rf_zero,downside_rms_zero_threshold,annualized_sortino_threshold_zero,maximum_drawdown,calmar,expected_shortfall_95_daily_loss,turnover_sum,mean_daily_turnover,trading_days_with_nonzero_turnover,cost_fraction_sum_not_compounded_drag,mean_daily_cost_fraction,mean_btc_exposure,annualization_status,cagr_status,drawdown_status,trading_cost_sum_per_full_run_initial_unit
state_controlled_no_memory,MONTH,2023-12,31,2023-12-01,2023-12-31,31,False,0.059345111018758931,0.057650897401059449,,18.597063677761113,0.0019278994550489519,0.011724982941235513,0.22408218563982132,,3.1424420194136728,0.0071357304396125207,5.163462855450538,0.03330724779554646,,0.023244424646481753,1.5232757540853621,0.049137927551140714,31,0.0015232757540853618,4.9137927551140706e-05,0.5,365_25_CALENDAR_DAYS_PER_YEAR,NOT_APPLICABLE_REQUIRES_365_CALENDAR_DAYS_AND_CONTIGUOUS_DAILY_RECORDS,RESET_REPORTING_HIGH_WATER_MARK_TO_GROUP_INITIAL_WEALTH_NOT_PORTFOLIO_STATE,0.0020839486712418698
state_controlled_no_memory,MONTH,2024-01,31,2024-01-01,2024-01-31,31,False,0.0025479178899689872,0.0025446774502643926,,0.82086369363367506,0.0001726523653953742,0.013656551524326065,0.26099738730633515,,0.24161650471483376,0.0098292703567123031,0.33569615302242695,0.077873548623919944,,0.03281316292096674,0.72259981696818565,0.023309671515102763,31,0.00072259981696818579,2.3309671515102767e-05,0.46774193548387077,365_25_CALENDAR_DAYS_PER_YEAR,NOT_APPLICABLE_REQUIRES_365_CALENDAR_DAYS_AND_CONTIGUOUS_DAILY_RECORDS,RESET_REPORTING_HIGH_WATER_MARK_TO_GROUP_INITIAL_WEALTH_NOT_PORTFOLIO_STATE,0.0010089509754206683
state_controlled_no_memory,MONTH,2024-02,29,2024-02-01,2024-02-29,29,False,0.19445554482994565,0.17769047054027057,,61.27257604836916,0.0062170907416932561,0.012238483761385671,0.23389596419146527,,9.7085573975299972,0.0029109005993106759,40.818302790651337,0.014791350231521571,,0.0089551209485530595,0.94472120093861567,0.032576593135814333,29,0.0009447212009386155,3.257659313581433e-05,0.48448275862068968,365_25_CALENDAR_DAYS_PER_YEAR,NOT_APPLICABLE_REQUIRES_365_CALENDAR_DAYS_AND_CONTIGUOUS_DAILY_RECORDS,RESET_REPORTING_HIGH_WATER_MARK_TO_GROUP_INITIAL_WEALTH_NOT_PORTFOLIO_STATE,0.0014150035562396871
state_controlled_no_memory,MONTH,2024-03,31,2024-03-01,2024-03-31,31,False,0.084392028832958293,0.081019487852684244,,26.135318662156205,0.0027981826665505766,0.019370017025262361,0.37019036809310402,,2.7608395761948965,0.01214652561408306,4.4027001048686527,0.077063475893061423,,0.038137505106099215,1.5226460268531588,0.049117613769456732,31,0.001522646026853158,4.9117613769456711e-05,0.5,365_25_CALENDAR_DAYS_PER_YEAR,NOT_APPLICABLE_REQUIRES_365_CALENDAR_DAYS_AND_CONTIGUOUS_DAILY_RECORDS,RESET_REPORTING_HIGH_WATER_MARK_TO_GROUP_INITIAL_WEALTH_NOT_PORTFOLIO_STATE,0.0026154185485181137
state_controlled_no_memory,MONTH,2024-04,30,2024-04-01,2024-04-30,30,False,-0.06771404152395824,-0.07011568895772588,,-23.371896319241962,-0.0022587208913661433,0.012487937186277435,0.23866339702656969,,-3.4567420720976294,0.010462687739989377,-4.1258593334987106,0.070267062493772944,,0.025701141608948239,0.16108214324083697,0.0053694047746945658,30,0.00016108214324083703,5.3694047746945674e-06,0.4499999999999999,365_25_CALENDAR_DAYS_PER_YEAR,NOT_APPLICABLE_REQUIRES_365_CALENDAR_DAYS_AND_CONTIGUOUS_DAILY_RECORDS,RESET_REPORTING_HIGH_WATER_MARK_TO_GROUP_INITIAL_WEALTH_NOT_PORTFOLIO_STATE,0.0002768850124936863
state_controlled_no_memory,MONTH,2024-05,31,2024-05-01,2024-05-31,31,False,0.052327457536884579,0.051004337303513524,,16.45301203339146,0.0017251127774216646,0.012806121477833349,0.24474438084082795,,2.5745123944768045,0.0060936457672046531,5.4104750635975556,0.024721274867308664,,0.016953903775644832,0.16904752387773675,0.0054531459315398951,31,0.00016904752387773671,5.4531459315398939e-06,0.44999999999999984,365_25_CALENDAR_DAYS_PER_YEAR,NOT_APPLICABLE_REQUIRES_365_CALENDAR_DAYS_AND_CONTIGUOUS_DAILY_RECORDS,RESET_REPORTING_HIGH_WATER_MARK_TO_GROUP_INITIAL_WEALTH_NOT_PORTFOLIO_STATE,0.00028855265961629488
state_controlled_no_memory,MONTH,2024-06,30,2024-06-01,2024-06-30,30,False,-0.031507872453509722,-0.032014924669423628,,-10.671641556474544,-0.0010378866068555092,0.0076958179695713396,0.1470787394361906,,-2.5774499061330358,0.0061811687111911137,-3.2090347683563314,0.070832315369679558,,0.018571377880591929,0.092404477844595156,0.0030801492614865051,30,9.2404477844595156e-05,3.080149261486505e-06,0.4499999999999999,365_25_CALENDAR_DAYS_PER_YEAR,NOT_APPLICABLE_REQUIRES_365_CALENDAR_DAYS_AND_CONTIGUOUS_DAILY_RECORDS,RESET_REPORTING_HIGH_WATER_MARK_TO_GROUP_INITIAL_WEALTH_NOT_PORTFOLIO_STATE,0.00015824245592780257
state_controlled_no_memory,MONTH,2024-07,31,2024-07-01,2024-07-31,31,False,0.011449263008049592,0.011384216217377853,,3.6723278120573721,0.00042286785201040369,0.010729586658743157,0.2050586548017341,,0.75321123654173983,0.0069288505356598995,1.1663760378753787,0.051350593460975064,,0.021152040492552482,0.33142807104259725,0.010691228098148299,31,0.00033142807104259735,1.0691228098148301e-05,0.43064516129032238,365_25_CALENDAR_DAYS_PER_YEAR,NOT_APPLICABLE_REQUIRES_365_CALENDAR_DAYS_AND_CONTIGUOUS_DAILY_RECORDS,RESET_REPORTING_HIGH_WATER_MARK_TO_GROUP_INITIAL_WEALTH_NOT_PORTFOLIO_STATE,0.00054422313714618182
state_controlled_no_memory,MONTH,2024-08,31,2024-08-01,2024-08-31,31,False,-0.047933618109560129,-0.049120517745204373,,-15.845328304904635,-0.0014711651562423023,0.015264172821179461,0.2917214656001389,,-1.8419730348332826,0.010639608443792166,-2.6425967538356581,0.08131944840778399,,0.030305774779117507,0.32864270818015889,0.010601377683230932,31,0.00032864270818015886,1.0601377683230931e-05,0.41774193548387095,365_25_CALENDAR_DAYS_PER_YEAR,NOT_APPLICABLE_REQUIRES_365_CALENDAR_DAYS_AND_CONTIGUOUS_DAILY_RECORDS,RESET_REPORTING_HIGH_WATER_MARK_TO_GROUP_INITIAL_WEALTH_NOT_PORTFOLIO_STATE,0.00053805585351983246
state_controlled_no_memory,MONTH,2024-09,30,2024-09-01,2024-09-30,30,False,0.036322472884012837,0.035678362666247868,,11.892787555415957,0.0012352502877066055,0.0096822295844122119,0.18504207451861804,,2.4382301633753167,0.0060990153186885939,3.8707074811077509,0.037120457578906675,,0.015733098806320973,0.24771986633298149,0.0082573288777660504,30,0.00024771986633298146,8.2573288777660483e-06,0.43833333333333319,365_25_CALENDAR_DAYS_PER_YEAR,NOT_APPLICABLE_REQUIRES_365_CALENDAR_DAYS_AND_CONTIGUOUS_DAILY_RECORDS,RESET_REPORTING_HIGH_WATER_MARK_TO_GROUP_INITIAL_WEALTH_NOT_PORTFOLIO_STATE,0.00039953883978885489
state_controlled_no_memory,MONTH,2024-10,31,2024-10-01,2024-10-31,31,False,0.049430023893881923,0.048247182394726577,,15.563607224105347,0.00159794366324202,0.0091457594884604091,0.17478931831131417,,3.3391566981205392,0.0053360483714331268,5.7231722671003489,0.021441039278945875,,0.016041792448927044,0.11916520880814108,0.0038440389938110024,31,0.00011916520880814108,3.844038993811003e-06,0.44999999999999984,365_25_CALENDAR_DAYS_PER_YEAR,NOT_APPLICABLE_REQUIRES_365_CALENDAR_DAYS_AND_CONTIGUOUS_DAILY_RECORDS,RESET_REPORTING_HIGH_WATER_MARK_TO_GROUP_INITIAL_WEALTH_NOT_PORTFOLIO_STATE,0.00020381604978977083
state_controlled_no_memory,MONTH,2024-11,30,2024-11-01,2024-11-30,30,False,0.15720228485760204,0.14600526858868704,,48.668422862895682,0.0049787877702219116,0.014495036323140193,0.27702210199340294,,6.5644662284630968,0.0055808445370103665,17.049780869648142,0.031927234609693718,,0.020112453005528771,0.17231995560370911,0.005743998520123637,30,0.00017231995560370911,5.7439985201236373e-06,0.4499999999999999,365_25_CALENDAR_DAYS_PER_YEAR,NOT_APPLICABLE_REQUIRES_365_CALENDAR_DAYS_AND_CONTIGUOUS_DAILY_RECORDS,RESET_REPORTING_HIGH_WATER_MARK_TO_GROUP_INITIAL_WEALTH_NOT_PORTFOLIO_STATE,0.00033388718287774463
state_controlled_no_memory,MONTH,2024-12,31,2024-12-01,2024-12-31,31,False,-0.011617745022476457,-0.011685758309374728,,-3.7695994546370093,-0.00032585241986776882,0.010264144060089955,0.19616334166406763,,-0.60672700284909387,0.0073888966744872844,-0.84282317600845824,0.057826983098971385,,0.022183891370688151,0.13330314554336459,0.0043001014691407928,31,0.00013330314554336456,4.300101469140792e-06,0.44999999999999984,365_25_CALENDAR_DAYS_PER_YEAR,NOT_APPLICABLE_REQUIRES_365_CALENDAR_DAYS_AND_CONTIGUOUS_DAILY_RECORDS,RESET_REPORTING_HIGH_WATER_MARK_TO_GROUP_INITIAL_WEALTH_NOT_PORTFOLIO_STATE,0.00027536853495608828
state_controlled_no_memory,MONTH,2025-01,31,2025-01-01,2025-01-31,31,False,0.043439591995677887,0.042522556061334787,,13.716953568172512,0.0014220364686820333,0.010104927133813913,0.19312046501259592,,2.6895068844839196,0.0064015156183305716,4.2454432221924883,0.043462220600498529,,0.020023308791657871,0.12682565500653475,0.0040911501615011215,31,0.00012682565500653478,4.0911501615011215e-06,0.44999999999999984,365_25_CALENDAR_DAYS_PER_YEAR,NOT_APPLICABLE_REQUIRES_365_CALENDAR_DAYS_AND_CONTIGUOUS_DAILY_RECORDS,RESET_REPORTING_HIGH_WATER_MARK_TO_GROUP_INITIAL_WEALTH_NOT_PORTFOLIO_STATE,0.00026427287724085013
state_controlled_no_memory,MONTH,2025-02,28,2025-02-01,2025-02-28,28,False,-0.08028509863586035,-0.083691546786411206,,-29.889838138004002,-0.0029464983984908949,0.0088602327075917395,0.16933246899763732,,-6.3555946855284766,0.008136711197840386,-6.9207381876674896,0.080716578458120594,,0.021639166868507861,0.21913142621893561,0.0078261223649619856,28,0.00021913142621893562,7.8261223649619869e-06,0.44285714285714289,365_25_CALENDAR_DAYS_PER_YEAR,NOT_APPLICABLE_REQUIRES_365_CALENDAR_DAYS_AND_CONTIGUOUS_DAILY_RECORDS,RESET_REPORTING_HIGH_WATER_MARK_TO_GROUP_INITIAL_WEALTH_NOT_PORTFOLIO_STATE,0.00044461606990997695
state_controlled_no_memory,MONTH,2025-03,31,2025-03-01,2025-03-31,31,False,-0.014098497046604042,-0.014198824954188999,,-4.580266114254516,-0.00037877753496080364,0.012784344553806405,0.24432819083382093,,-0.56624040873994286,0.0090850336895657025,-0.79680634469564104,0.066516981643299875,,0.0300494101067297,1.3134805752502245,0.042370341137104015,31,0.0013134805752502245,4.2370341137104014e-05,0.35806451612903223,365_25_CALENDAR_DAYS_PER_YEAR,NOT_APPLICABLE_REQUIRES_365_CALENDAR_DAYS_AND_CONTIGUOUS_DAILY_RECORDS,RESET_REPORTING_HIGH_WATER_MARK_TO_GROUP_INITIAL_WEALTH_NOT_PORTFOLIO_STATE,0.0025392384154191957
state_controlled_no_memory,MONTH,2025-04,30,2025-04-01,2025-04-30,30,False,0.049950516322865832,0.048743035747349013,,16.247678582449669,0.0016832062941283736,0.010891599775525042,0.20815497088959178,,2.9535259057372301,0.0064287043363048108,5.0039044275639188,0.04101129627651761,,0.021319598475017479,0.32507202084289127,0.010835734028096376,30,0.00032507202084289125,1.0835734028096374e-05,0.39166666666666677,365_25_CALENDAR_DAYS_PER_YEAR,NOT_APPLICABLE_REQUIRES_365_CALENDAR_DAYS_AND_CONTIGUOUS_DAILY_RECORDS,RESET_REPORTING_HIGH_WATER_MARK_TO_GROUP_INITIAL_WEALTH_NOT_PORTFOLIO_STATE,0.00061714945214278664
state_controlled_no_memory,MONTH,2025-05,28,2025-05-01,2025-05-28,28,False,0.059787082938395748,0.058068022795412372,,20.738579569790129,0.0021109041868040057,0.0085342384905196036,0.16310222567587013,,4.7271442865676869,0.0041848695511145324,9.6401037661787043,0.017727231814862025,,0.014780908346485785,1.178896936049882,0.0421034620017815,28,0.0011788969360498824,4.2103462001781511e-05,0.44285714285714278,365_25_CALENDAR_DAYS_PER_YEAR,NOT_APPLICABLE_REQUIRES_365_CALENDAR_DAYS_AND_CONTIGUOUS_DAILY_RECORDS,RESET_REPORTING_HIGH_WATER_MARK_TO_GROUP_INITIAL_WEALTH_NOT_PORTFOLIO_STATE,0.0024695908311155668
