model,state_index,decision_date,cross_all_nine_pairs_advice_disagreement,cross_all_nine_pairs_execution_disagreement,within_exposed_three_pairs_advice_disagreement,within_exposed_three_pairs_execution_disagreement,within_hidden_three_pairs_advice_disagreement,within_hidden_three_pairs_execution_disagreement,cross_minus_mean_within_advice_disagreement,cross_minus_mean_within_execution_disagreement
gemma4:latest,486,2023-05-01,0,0,0,0,0,0,0.0,0.0
gemma4:latest,487,2023-05-02,0,0,0,0,0,0,0.0,0.0
gemma4:latest,488,2023-05-03,0,0,0,0,0,0,0.0,0.0
gemma4:latest,489,2023-05-04,0,0,0,0,0,0,0.0,0.0
gemma4:latest,490,2023-05-05,1,1,0,0,0,0,1.0,1.0
gemma4:latest,491,2023-05-06,0,0,0,0,0,0,0.0,0.0
gemma4:latest,492,2023-05-07,1,1,0,0,0,0,1.0,1.0
gemma4:latest,493,2023-05-08,0,0,0,0,0,0,0.0,0.0
gemma4:latest,494,2023-05-09,0,0,0,0,0,0,0.0,0.0
gemma4:latest,495,2023-05-10,0,0,0,0,0,0,0.0,0.0
gemma4:latest,496,2023-05-11,0,0,0,0,0,0,0.0,0.0
gemma4:latest,497,2023-05-12,0,0,0,0,0,0,0.0,0.0
gemma4:latest,498,2023-05-13,0,0,0,0,0,0,0.0,0.0
gemma4:latest,499,2023-05-14,0,0,0,0,0,0,0.0,0.0
gemma4:latest,500,2023-05-15,0,0,0,0,0,0,0.0,0.0
gemma4:latest,501,2023-05-16,0,0,0,0,0,0,0.0,0.0
gemma4:latest,502,2023-05-17,0,0,0,0,0,0,0.0,0.0
gemma4:latest,503,2023-05-18,0,0,0,0,0,0,0.0,0.0
gemma4:latest,504,2023-05-19,0,0,0,0,0,0,0.0,0.0
gemma4:latest,505,2023-05-20,0,0,0,0,0,0,0.0,0.0
gemma4:latest,506,2023-05-21,0,0,0,0,0,0,0.0,0.0
gemma4:latest,507,2023-05-22,0,0,0,0,0,0,0.0,0.0
gemma4:latest,508,2023-05-23,0,0,0,0,0,0,0.0,0.0
gemma4:latest,509,2023-05-24,0,0,0,0,0,0,0.0,0.0
gemma4:latest,510,2023-05-25,0,0,0,0,0,0,0.0,0.0
gemma4:latest,511,2023-05-26,0,0,0,0,0,0,0.0,0.0
gemma4:latest,512,2023-05-27,0,0,0,0,0,0,0.0,0.0
gemma4:latest,513,2023-05-28,0,0,0,0,0,0,0.0,0.0
gemma4:latest,514,2023-05-29,0,0,0,0,0,0,0.0,0.0
gemma4:latest,515,2023-05-30,0,0,0,0,0,0,0.0,0.0
gemma4:latest,516,2023-05-31,0,0,0,0,0,0,0.0,0.0
gemma4:latest,517,2023-06-01,0,0,0,0,0,0,0.0,0.0
gemma4:latest,518,2023-06-02,0,0,0,0,0,0,0.0,0.0
gemma4:latest,519,2023-06-03,0,0,0,0,0,0,0.0,0.0
gemma4:latest,520,2023-06-04,0,0,0,0,0,0,0.0,0.0
gemma4:latest,521,2023-06-05,0,0,0,0,0,0,0.0,0.0
gemma4:latest,522,2023-06-06,0,0,0,0,0,0,0.0,0.0
gemma4:latest,523,2023-06-07,0,0,0,0,0,0,0.0,0.0
gemma4:latest,524,2023-06-08,0,0,0,0,0,0,0.0,0.0
gemma4:latest,525,2023-06-09,0,0,0,0,0,0,0.0,0.0
gemma4:latest,526,2023-06-10,0,0,0,0,0,0,0.0,0.0
gemma4:latest,527,2023-06-11,0,0,0,0,0,0,0.0,0.0
gemma4:latest,528,2023-06-12,0,0,0,0,0,0,0.0,0.0
gemma4:latest,529,2023-06-13,0,0,0,0,0,0,0.0,0.0
gemma4:latest,530,2023-06-14,0,0,0,0,0,0,0.0,0.0
gemma4:latest,531,2023-06-15,0,0,0,0,0,0,0.0,0.0
gemma4:latest,532,2023-06-16,0,0,0,0,0,0,0.0,0.0
gemma4:latest,533,2023-06-17,0,0,0,0,0,0,0.0,0.0
gemma4:latest,534,2023-06-18,0,0,0,0,0,0,0.0,0.0
gemma4:latest,535,2023-06-19,0,0,0,0,0,0,0.0,0.0
gemma4:latest,536,2023-06-20,0,0,0,0,0,0,0.0,0.0
gemma4:latest,537,2023-06-21,0,0,0,0,0,0,0.0,0.0
gemma4:latest,538,2023-06-22,0,0,0,0,0,0,0.0,0.0
gemma4:latest,539,2023-06-23,0,0,0,0,0,0,0.0,0.0
gemma4:latest,540,2023-06-24,0,0,0,0,0,0,0.0,0.0
gemma4:latest,541,2023-06-25,0,0,0,0,0,0,0.0,0.0
gemma4:latest,542,2023-06-26,1,1,0,0,0,0,1.0,1.0
gemma4:latest,543,2023-06-27,0,0,0,0,0,0,0.0,0.0
gemma4:latest,544,2023-06-28,0,0,0,0,0,0,0.0,0.0
gemma4:latest,545,2023-06-29,0,0,0,0,0,0,0.0,0.0
gemma4:latest,546,2023-06-30,1,1,0,0,0,0,1.0,1.0
gemma4:latest,547,2023-07-01,0,0,0,0,0,0,0.0,0.0
gemma4:latest,548,2023-07-02,0,0,0,0,0,0,0.0,0.0
gemma4:latest,549,2023-07-03,0,0,0,0,0,0,0.0,0.0
gemma4:latest,550,2023-07-04,0,0,0,0,0,0,0.0,0.0
gemma4:latest,551,2023-07-05,0,0,0,0,0,0,0.0,0.0
gemma4:latest,552,2023-07-06,0,0,0,0,0,0,0.0,0.0
gemma4:latest,553,2023-07-07,0,0,0,0,0,0,0.0,0.0
gemma4:latest,554,2023-07-08,0,0,0,0,0,0,0.0,0.0
gemma4:latest,555,2023-07-09,0,0,0,0,0,0,0.0,0.0
gemma4:latest,556,2023-07-10,0,0,0,0,0,0,0.0,0.0
gemma4:latest,557,2023-07-11,0,0,0,0,0,0,0.0,0.0
gemma4:latest,558,2023-07-12,0,0,0,0,0,0,0.0,0.0
gemma4:latest,559,2023-07-13,0,0,0,0,0,0,0.0,0.0
gemma4:latest,560,2023-07-14,0,0,0,0,0,0,0.0,0.0
gemma4:latest,561,2023-07-15,0,0,0,0,0,0,0.0,0.0
gemma4:latest,562,2023-07-16,0,0,0,0,0,0,0.0,0.0
gemma4:latest,563,2023-07-17,0,0,0,0,0,0,0.0,0.0
gemma4:latest,564,2023-07-18,0,0,0,0,0,0,0.0,0.0
gemma4:latest,565,2023-07-19,0,0,0,0,0,0,0.0,0.0
gemma4:latest,566,2023-07-20,0,0,0,0,0,0,0.0,0.0
gemma4:latest,567,2023-07-21,0,0,0,0,0,0,0.0,0.0
gemma4:latest,568,2023-07-22,0,0,0,0,0,0,0.0,0.0
gemma4:latest,569,2023-07-23,0,0,0,0,0,0,0.0,0.0
gemma4:latest,570,2023-07-24,0,0,0,0,0,0,0.0,0.0
gemma4:latest,571,2023-07-25,0,0,0,0,0,0,0.0,0.0
gemma4:latest,572,2023-07-26,0,0,0,0,0,0,0.0,0.0
gemma4:latest,573,2023-07-27,0,0,0,0,0,0,0.0,0.0
gemma4:latest,574,2023-07-28,0,0,0,0,0,0,0.0,0.0
gemma4:latest,575,2023-07-29,0,0,0,0,0,0,0.0,0.0
gemma4:latest,576,2023-07-30,0,0,0,0,0,0,0.0,0.0
gemma4:latest,577,2023-07-31,0,0,0,0,0,0,0.0,0.0
gemma4:latest,578,2023-08-01,0,0,0,0,0,0,0.0,0.0
gemma4:latest,579,2023-08-02,0,0,0,0,0,0,0.0,0.0
gemma4:latest,580,2023-08-03,0,0,0,0,0,0,0.0,0.0
gemma4:latest,581,2023-08-04,0,0,0,0,0,0,0.0,0.0
gemma4:latest,582,2023-08-05,0,0,0,0,0,0,0.0,0.0
gemma4:latest,583,2023-08-06,0,0,0,0,0,0,0.0,0.0
gemma4:latest,584,2023-08-07,0,0,0,0,0,0,0.0,0.0
gemma4:latest,585,2023-08-08,0,0,0,0,0,0,0.0,0.0
gemma4:latest,586,2023-08-09,0,0,0,0,0,0,0.0,0.0
gemma4:latest,587,2023-08-10,0,0,0,0,0,0,0.0,0.0
gemma4:latest,588,2023-08-11,0,0,0,0,0,0,0.0,0.0
gemma4:latest,589,2023-08-12,0,0,0,0,0,0,0.0,0.0
gemma4:latest,590,2023-08-13,0,0,0,0,0,0,0.0,0.0
gemma4:latest,591,2023-08-14,0,0,0,0,0,0,0.0,0.0
gemma4:latest,592,2023-08-15,0,0,0,0,0,0,0.0,0.0
gemma4:latest,593,2023-08-16,0,0,0,0,0,0,0.0,0.0
gemma4:latest,594,2023-08-17,0,0,0,0,0,0,0.0,0.0
gemma4:latest,595,2023-08-18,0,0,0,0,0,0,0.0,0.0
gemma4:latest,596,2023-08-19,0,0,0,0,0,0,0.0,0.0
gemma4:latest,597,2023-08-20,0,0,0,0,0,0,0.0,0.0
gemma4:latest,598,2023-08-21,0,0,0,0,0,0,0.0,0.0
gemma4:latest,599,2023-08-22,0,0,0,0,0,0,0.0,0.0
gemma4:latest,600,2023-08-23,0,0,0,0,0,0,0.0,0.0
gemma4:latest,601,2023-08-24,0,0,0,0,0,0,0.0,0.0
gemma4:latest,602,2023-08-25,0,0,0,0,0,0,0.0,0.0
gemma4:latest,603,2023-08-26,0,0,0,0,0,0,0.0,0.0
gemma4:latest,604,2023-08-27,0,0,0,0,0,0,0.0,0.0
gemma4:latest,605,2023-08-28,0,0,0,0,0,0,0.0,0.0
gemma4:latest,606,2023-08-29,0,0,0,0,0,0,0.0,0.0
gemma4:latest,607,2023-08-30,0,0,0,0,0,0,0.0,0.0
gemma4:latest,608,2023-08-31,0,0,0,0,0,0,0.0,0.0
gemma4:latest,609,2023-09-01,0,0,0,0,0,0,0.0,0.0
gemma4:latest,610,2023-09-02,0,0,0,0,0,0,0.0,0.0
gemma4:latest,611,2023-09-03,0,0,0,0,0,0,0.0,0.0
gemma4:latest,612,2023-09-04,0,0,0,0,0,0,0.0,0.0
gemma4:latest,613,2023-09-05,0,0,0,0,0,0,0.0,0.0
gemma4:latest,614,2023-09-06,0,0,0,0,0,0,0.0,0.0
gemma4:latest,615,2023-09-07,0,0,0,0,0,0,0.0,0.0
gemma4:latest,616,2023-09-08,0,0,0,0,0,0,0.0,0.0
gemma4:latest,617,2023-09-09,0,0,0,0,0,0,0.0,0.0
gemma4:latest,618,2023-09-10,0,0,0,0,0,0,0.0,0.0
gemma4:latest,619,2023-09-11,0,0,0,0,0,0,0.0,0.0
gemma4:latest,620,2023-09-12,0,0,0,0,0,0,0.0,0.0
gemma4:latest,621,2023-09-13,0,0,0,0,0,0,0.0,0.0
gemma4:latest,622,2023-09-14,0,0,0,0,0,0,0.0,0.0
gemma4:latest,623,2023-09-15,0,0,0,0,0,0,0.0,0.0
gemma4:latest,624,2023-09-16,0,0,0,0,0,0,0.0,0.0
gemma4:latest,625,2023-09-17,0,0,0,0,0,0,0.0,0.0
gemma4:latest,626,2023-09-18,0,0,0,0,0,0,0.0,0.0
gemma4:latest,627,2023-09-19,0,0,0,0,0,0,0.0,0.0
gemma4:latest,628,2023-09-20,0,0,0,0,0,0,0.0,0.0
gemma4:latest,629,2023-09-21,0,0,0,0,0,0,0.0,0.0
gemma4:latest,630,2023-09-22,0,0,0,0,0,0,0.0,0.0
gemma4:latest,631,2023-09-23,0,0,0,0,0,0,0.0,0.0
gemma4:latest,632,2023-09-24,0,0,0,0,0,0,0.0,0.0
gemma4:latest,633,2023-09-25,0,0,0,0,0,0,0.0,0.0
gemma4:latest,634,2023-09-26,0,0,0,0,0,0,0.0,0.0
gemma4:latest,635,2023-09-27,0,0,0,0,0,0,0.0,0.0
gemma4:latest,636,2023-09-28,0,0,0,0,0,0,0.0,0.0
gemma4:latest,637,2023-09-29,0,0,0,0,0,0,0.0,0.0
gemma4:latest,638,2023-09-30,0,0,0,0,0,0,0.0,0.0
gemma4:latest,639,2023-10-01,0,0,0,0,0,0,0.0,0.0
gemma4:latest,640,2023-10-02,0,0,0,0,0,0,0.0,0.0
gemma4:latest,641,2023-10-03,0,0,0,0,0,0,0.0,0.0
gemma4:latest,642,2023-10-04,0,0,0,0,0,0,0.0,0.0
gemma4:latest,643,2023-10-05,0,0,0,0,0,0,0.0,0.0
gemma4:latest,644,2023-10-06,0,0,0,0,0,0,0.0,0.0
gemma4:latest,645,2023-10-07,0,0,0,0,0,0,0.0,0.0
gemma4:latest,646,2023-10-08,0,0,0,0,0,0,0.0,0.0
gemma4:latest,647,2023-10-09,0,0,0,0,0,0,0.0,0.0
gemma4:latest,648,2023-10-10,0,0,0,0,0,0,0.0,0.0
gemma4:latest,649,2023-10-11,0,0,0,0,0,0,0.0,0.0
gemma4:latest,650,2023-10-12,0,0,0,0,0,0,0.0,0.0
gemma4:latest,651,2023-10-13,0,0,0,0,0,0,0.0,0.0
gemma4:latest,652,2023-10-14,0,0,0,0,0,0,0.0,0.0
gemma4:latest,653,2023-10-15,0,0,0,0,0,0,0.0,0.0
gemma4:latest,654,2023-10-16,0,0,0,0,0,0,0.0,0.0
gemma4:latest,655,2023-10-17,0,0,0,0,0,0,0.0,0.0
gemma4:latest,656,2023-10-18,1,1,0,0,0,0,1.0,1.0
gemma4:latest,657,2023-10-19,0,0,0,0,0,0,0.0,0.0
gemma4:latest,658,2023-10-20,0,0,0,0,0,0,0.0,0.0
gemma4:latest,659,2023-10-21,0,0,0,0,0,0,0.0,0.0
gemma4:latest,660,2023-10-22,0,0,0,0,0,0,0.0,0.0
gemma4:latest,661,2023-10-23,0,0,0,0,0,0,0.0,0.0
gemma4:latest,662,2023-10-24,0,0,0,0,0,0,0.0,0.0
gemma4:latest,663,2023-10-25,0,0,0,0,0,0,0.0,0.0
gemma4:latest,664,2023-10-26,0,0,0,0,0,0,0.0,0.0
gemma4:latest,665,2023-10-27,0,0,0,0,0,0,0.0,0.0
gemma4:latest,666,2023-10-28,0,0,0,0,0,0,0.0,0.0
gemma4:latest,667,2023-10-29,0,0,0,0,0,0,0.0,0.0
gemma4:latest,668,2023-10-30,0,0,0,0,0,0,0.0,0.0
gemma4:latest,669,2023-10-31,0,0,0,0,0,0,0.0,0.0
gemma4:latest,670,2023-11-01,0,0,0,0,0,0,0.0,0.0
gemma4:latest,671,2023-11-02,0,0,0,0,0,0,0.0,0.0
gemma4:latest,672,2023-11-03,0,0,0,0,0,0,0.0,0.0
gemma4:latest,673,2023-11-04,0,0,0,0,0,0,0.0,0.0
gemma4:latest,674,2023-11-05,0,0,0,0,0,0,0.0,0.0
gemma4:latest,675,2023-11-06,0,0,0,0,0,0,0.0,0.0
gemma4:latest,676,2023-11-07,0,0,0,0,0,0,0.0,0.0
gemma4:latest,677,2023-11-08,0,0,0,0,0,0,0.0,0.0
gemma4:latest,678,2023-11-09,0,0,0,0,0,0,0.0,0.0
gemma4:latest,679,2023-11-10,0,0,0,0,0,0,0.0,0.0
gemma4:latest,680,2023-11-11,0,0,0,0,0,0,0.0,0.0
gemma4:latest,681,2023-11-12,0,0,0,0,0,0,0.0,0.0
gemma4:latest,682,2023-11-13,0,0,0,0,0,0,0.0,0.0
gemma4:latest,683,2023-11-14,0,0,0,0,0,0,0.0,0.0
gemma4:latest,684,2023-11-15,0,0,0,0,0,0,0.0,0.0
gemma4:latest,685,2023-11-16,0,0,0,0,0,0,0.0,0.0
gemma4:latest,686,2023-11-17,0,0,0,0,0,0,0.0,0.0
gemma4:latest,687,2023-11-18,0,0,0,0,0,0,0.0,0.0
gemma4:latest,688,2023-11-19,0,0,0,0,0,0,0.0,0.0
gemma4:latest,689,2023-11-20,0,0,0,0,0,0,0.0,0.0
gemma4:latest,690,2023-11-21,0,0,0,0,0,0,0.0,0.0
gemma4:latest,691,2023-11-22,0,0,0,0,0,0,0.0,0.0
gemma4:latest,692,2023-11-23,0,0,0,0,0,0,0.0,0.0
gemma4:latest,693,2023-11-24,0,0,0,0,0,0,0.0,0.0
gemma4:latest,694,2023-11-25,0,0,0,0,0,0,0.0,0.0
gemma4:latest,695,2023-11-26,0,0,0,0,0,0,0.0,0.0
gemma4:latest,696,2023-11-27,0,0,0,0,0,0,0.0,0.0
gemma4:latest,697,2023-11-28,0,0,0,0,0,0,0.0,0.0
gemma4:latest,698,2023-11-29,0,0,0,0,0,0,0.0,0.0
gemma4:latest,699,2023-11-30,0,0,0,0,0,0,0.0,0.0
gemma4:latest,700,2023-12-01,0,0,0,0,0,0,0.0,0.0
gemma4:latest,701,2023-12-02,0,0,0,0,0,0,0.0,0.0
gemma4:latest,702,2023-12-03,0,0,0,0,0,0,0.0,0.0
gemma4:latest,703,2023-12-04,0,0,0,0,0,0,0.0,0.0
gemma4:latest,704,2023-12-05,0,0,0,0,0,0,0.0,0.0
gemma4:latest,705,2023-12-06,0,0,0,0,0,0,0.0,0.0
gemma4:latest,706,2023-12-07,0,0,0,0,0,0,0.0,0.0
gemma4:latest,707,2023-12-08,0,0,0,0,0,0,0.0,0.0
gemma4:latest,708,2023-12-09,0,0,0,0,0,0,0.0,0.0
gemma4:latest,709,2023-12-10,0,0,0,0,0,0,0.0,0.0
gemma4:latest,710,2023-12-11,0,0,0,0,0,0,0.0,0.0
gemma4:latest,711,2023-12-12,0,0,0,0,0,0,0.0,0.0
gemma4:latest,712,2023-12-13,0,0,0,0,0,0,0.0,0.0
gemma4:latest,713,2023-12-14,0,0,0,0,0,0,0.0,0.0
gemma4:latest,714,2023-12-15,0,0,0,0,0,0,0.0,0.0
gemma4:latest,715,2023-12-16,0,0,0,0,0,0,0.0,0.0
gemma4:latest,716,2023-12-17,0,0,0,0,0,0,0.0,0.0
gemma4:latest,717,2023-12-18,0,0,0,0,0,0,0.0,0.0
gemma4:latest,718,2023-12-19,0,0,0,0,0,0,0.0,0.0
gemma4:latest,719,2023-12-20,0,0,0,0,0,0,0.0,0.0
gemma4:latest,720,2023-12-21,0,0,0,0,0,0,0.0,0.0
gemma4:latest,721,2023-12-22,0,0,0,0,0,0,0.0,0.0
gemma4:latest,722,2023-12-23,0,0,0,0,0,0,0.0,0.0
gemma4:latest,723,2023-12-24,0,0,0,0,0,0,0.0,0.0
gemma4:latest,724,2023-12-25,0,0,0,0,0,0,0.0,0.0
gemma4:latest,725,2023-12-26,0,0,0,0,0,0,0.0,0.0
gemma4:latest,726,2023-12-27,0,0,0,0,0,0,0.0,0.0
gemma4:latest,727,2023-12-28,0,0,0,0,0,0,0.0,0.0
gemma4:latest,728,2023-12-29,0,0,0,0,0,0,0.0,0.0
gemma4:latest,729,2023-12-30,0,0,0,0,0,0,0.0,0.0
gemma4:latest,730,2023-12-31,0,0,0,0,0,0,0.0,0.0
gemma4:latest,731,2024-01-01,0,0,0,0,0,0,0.0,0.0
gemma4:latest,732,2024-01-02,0,0,0,0,0,0,0.0,0.0
gemma4:latest,733,2024-01-03,0,0,0,0,0,0,0.0,0.0
gemma4:latest,734,2024-01-04,0,0,0,0,0,0,0.0,0.0
gemma4:latest,735,2024-01-05,0,0,0,0,0,0,0.0,0.0
gemma4:latest,736,2024-01-06,0,0,0,0,0,0,0.0,0.0
gemma4:latest,737,2024-01-07,0,0,0,0,0,0,0.0,0.0
gemma4:latest,738,2024-01-08,0,0,0,0,0,0,0.0,0.0
gemma4:latest,739,2024-01-09,0,0,0,0,0,0,0.0,0.0
gemma4:latest,740,2024-01-10,0,0,0,0,0,0,0.0,0.0
gemma4:latest,741,2024-01-11,0,0,0,0,0,0,0.0,0.0
gemma4:latest,742,2024-01-12,1,1,0,0,0,0,1.0,1.0
gemma4:latest,743,2024-01-13,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.6666666666666666,0,0,0.3333333333333333,0.3333333333333333
gemma4:latest,744,2024-01-14,0,0,0,0,0,0,0.0,0.0
gemma4:latest,745,2024-01-15,1,1,0,0,0,0,1.0,1.0
gemma4:latest,746,2024-01-16,0,0,0,0,0,0,0.0,0.0
gemma4:latest,747,2024-01-17,1,1,0,0,0,0,1.0,1.0
gemma4:latest,748,2024-01-18,0,0,0,0,0,0,0.0,0.0
gemma4:latest,749,2024-01-19,0,0,0,0,0,0,0.0,0.0
gemma4:latest,750,2024-01-20,0,0,0,0,0,0,0.0,0.0
gemma4:latest,751,2024-01-21,0,0,0,0,0,0,0.0,0.0
gemma4:latest,752,2024-01-22,0,0,0,0,0,0,0.0,0.0
gemma4:latest,753,2024-01-23,0,0,0,0,0,0,0.0,0.0
gemma4:latest,754,2024-01-24,0,0,0,0,0,0,0.0,0.0
gemma4:latest,755,2024-01-25,0,0,0,0,0,0,0.0,0.0
gemma4:latest,756,2024-01-26,0,0,0,0,0,0,0.0,0.0
gemma4:latest,757,2024-01-27,0,0,0,0,0,0,0.0,0.0
gemma4:latest,758,2024-01-28,0,0,0,0,0,0,0.0,0.0
gemma4:latest,759,2024-01-29,0,0,0,0,0,0,0.0,0.0
gemma4:latest,760,2024-01-30,0,0,0,0,0,0,0.0,0.0
gemma4:latest,761,2024-01-31,0,0,0,0,0,0,0.0,0.0
gemma4:latest,762,2024-02-01,0,0,0,0,0,0,0.0,0.0
gemma4:latest,763,2024-02-02,0,0,0,0,0,0,0.0,0.0
gemma4:latest,764,2024-02-03,0,0,0,0,0,0,0.0,0.0
gemma4:latest,765,2024-02-04,0,0,0,0,0,0,0.0,0.0
gemma4:latest,766,2024-02-05,0,0,0,0,0,0,0.0,0.0
gemma4:latest,767,2024-02-06,0,0,0,0,0,0,0.0,0.0
gemma4:latest,768,2024-02-07,0,0,0,0,0,0,0.0,0.0
gemma4:latest,769,2024-02-08,0,0,0,0,0,0,0.0,0.0
gemma4:latest,770,2024-02-09,0,0,0,0,0,0,0.0,0.0
gemma4:latest,771,2024-02-10,0,0,0,0,0,0,0.0,0.0
gemma4:latest,772,2024-02-11,0,0,0,0,0,0,0.0,0.0
gemma4:latest,773,2024-02-12,0,0,0,0,0,0,0.0,0.0
gemma4:latest,774,2024-02-13,0,0,0,0,0,0,0.0,0.0
gemma4:latest,775,2024-02-14,0,0,0,0,0,0,0.0,0.0
gemma4:latest,776,2024-02-15,0,0,0,0,0,0,0.0,0.0
gemma4:latest,777,2024-02-16,0,0,0,0,0,0,0.0,0.0
gemma4:latest,778,2024-02-17,0,0,0,0,0,0,0.0,0.0
gemma4:latest,779,2024-02-18,0,0,0,0,0,0,0.0,0.0
gemma4:latest,780,2024-02-19,0,0,0,0,0,0,0.0,0.0
gemma4:latest,781,2024-02-20,0,0,0,0,0,0,0.0,0.0
gemma4:latest,782,2024-02-21,0,0,0,0,0,0,0.0,0.0
gemma4:latest,783,2024-02-22,0,0,0,0,0,0,0.0,0.0
gemma4:latest,784,2024-02-23,0,0,0,0,0,0,0.0,0.0
gemma4:latest,785,2024-02-24,0,0,0,0,0,0,0.0,0.0
gemma4:latest,786,2024-02-25,0,0,0,0,0,0,0.0,0.0
gemma4:latest,787,2024-02-26,0,0,0,0,0,0,0.0,0.0
gemma4:latest,788,2024-02-27,0,0,0,0,0,0,0.0,0.0
gemma4:latest,789,2024-02-28,0,0,0,0,0,0,0.0,0.0
gemma4:latest,790,2024-02-29,0,0,0,0,0,0,0.0,0.0
gemma4:latest,791,2024-03-01,0,0,0,0,0,0,0.0,0.0
gemma4:latest,792,2024-03-02,0,0,0,0,0,0,0.0,0.0
gemma4:latest,793,2024-03-03,0,0,0,0,0,0,0.0,0.0
gemma4:latest,794,2024-03-04,0,0,0,0,0,0,0.0,0.0
gemma4:latest,795,2024-03-05,0,0,0,0,0,0,0.0,0.0
gemma4:latest,796,2024-03-06,0,0,0,0,0,0,0.0,0.0
gemma4:latest,797,2024-03-07,0,0,0,0,0,0,0.0,0.0
gemma4:latest,798,2024-03-08,0,0,0,0,0,0,0.0,0.0
gemma4:latest,799,2024-03-09,0,0,0,0,0,0,0.0,0.0
gemma4:latest,800,2024-03-10,0,0,0,0,0,0,0.0,0.0
gemma4:latest,801,2024-03-11,0,0,0,0,0,0,0.0,0.0
gemma4:latest,802,2024-03-12,0,0,0,0,0,0,0.0,0.0
gemma4:latest,803,2024-03-13,0,0,0,0,0,0,0.0,0.0
gemma4:latest,804,2024-03-14,0,0,0,0,0,0,0.0,0.0
gemma4:latest,805,2024-03-15,0,0,0,0,0,0,0.0,0.0
gemma4:latest,806,2024-03-16,0,0,0,0,0,0,0.0,0.0
gemma4:latest,807,2024-03-17,0,0,0,0,0,0,0.0,0.0
gemma4:latest,808,2024-03-18,0,0,0,0,0,0,0.0,0.0
gemma4:latest,809,2024-03-19,0,0,0,0,0,0,0.0,0.0
gemma4:latest,810,2024-03-20,0,0,0,0,0,0,0.0,0.0
gemma4:latest,811,2024-03-21,0,0,0,0,0,0,0.0,0.0
gemma4:latest,812,2024-03-22,0,0,0,0,0,0,0.0,0.0
gemma4:latest,813,2024-03-23,0,0,0,0,0,0,0.0,0.0
gemma4:latest,814,2024-03-24,0,0,0,0,0,0,0.0,0.0
gemma4:latest,815,2024-03-25,0,0,0,0,0,0,0.0,0.0
gemma4:latest,816,2024-03-26,0,0,0,0,0,0,0.0,0.0
gemma4:latest,817,2024-03-27,0,0,0,0,0,0,0.0,0.0
gemma4:latest,818,2024-03-28,0,0,0,0,0,0,0.0,0.0
gemma4:latest,819,2024-03-29,0,0,0,0,0,0,0.0,0.0
gemma4:latest,820,2024-03-30,0,0,0,0,0,0,0.0,0.0
gemma4:latest,821,2024-03-31,0,0,0,0,0,0,0.0,0.0
gemma4:latest,822,2024-04-01,0,0,0,0,0,0,0.0,0.0
gemma4:latest,823,2024-04-02,0,0,0,0,0,0,0.0,0.0
gemma4:latest,824,2024-04-03,0,0,0,0,0,0,0.0,0.0
gemma4:latest,825,2024-04-04,0,0,0,0,0,0,0.0,0.0
gemma4:latest,826,2024-04-05,0,0,0,0,0,0,0.0,0.0
gemma4:latest,827,2024-04-06,0,0,0,0,0,0,0.0,0.0
gemma4:latest,828,2024-04-07,0,0,0,0,0,0,0.0,0.0
gemma4:latest,829,2024-04-08,0,0,0,0,0,0,0.0,0.0
gemma4:latest,830,2024-04-09,0,0,0,0,0,0,0.0,0.0
gemma4:latest,831,2024-04-10,0,0,0,0,0,0,0.0,0.0
gemma4:latest,832,2024-04-11,1,0,0,0,0,0,1.0,0.0
gemma4:latest,833,2024-04-12,0,0,0,0,0,0,0.0,0.0
gemma4:latest,834,2024-04-13,0,0,0,0,0,0,0.0,0.0
gemma4:latest,835,2024-04-14,0,0,0,0,0,0,0.0,0.0
gemma4:latest,836,2024-04-15,0,0,0,0,0,0,0.0,0.0
gemma4:latest,837,2024-04-16,0,0,0,0,0,0,0.0,0.0
gemma4:latest,838,2024-04-17,0,0,0,0,0,0,0.0,0.0
gemma4:latest,839,2024-04-18,0,0,0,0,0,0,0.0,0.0
gemma4:latest,840,2024-04-19,0,0,0,0,0,0,0.0,0.0
gemma4:latest,841,2024-04-20,0,0,0,0,0,0,0.0,0.0
gemma4:latest,842,2024-04-21,1,0,0,0,0,0,1.0,0.0
gemma4:latest,843,2024-04-22,0.3333333333333333,0,0.6666666666666666,0,0,0,0.0,0.0
gemma4:latest,844,2024-04-23,0,0,0,0,0,0,0.0,0.0
gemma4:latest,845,2024-04-24,0,0,0,0,0,0,0.0,0.0
gemma4:latest,846,2024-04-25,0,0,0,0,0,0,0.0,0.0
gemma4:latest,847,2024-04-26,0,0,0,0,0,0,0.0,0.0
gemma4:latest,848,2024-04-27,0,0,0,0,0,0,0.0,0.0
gemma4:latest,849,2024-04-28,0,0,0,0,0,0,0.0,0.0
gemma4:latest,850,2024-04-29,0,0,0,0,0,0,0.0,0.0
gemma4:latest,851,2024-04-30,0,0,0,0,0,0,0.0,0.0
gemma4:latest,852,2024-05-01,0,0,0,0,0,0,0.0,0.0
gemma4:latest,853,2024-05-02,0,0,0,0,0,0,0.0,0.0
gemma4:latest,854,2024-05-03,0,0,0,0,0,0,0.0,0.0
gemma4:latest,855,2024-05-04,0,0,0,0,0,0,0.0,0.0
gemma4:latest,856,2024-05-05,0,0,0,0,0,0,0.0,0.0
gemma4:latest,857,2024-05-06,0,0,0,0,0,0,0.0,0.0
