index,arm,decision_date,return_date,hard_regime,asset_simple_return,pretrade_exposure,exposure,net_return_after_trading_costs,net_log_return_after_trading_costs,turnover,cost_fraction,action,beta,core_desired_exposure,desired_exposure,valid,error,confidence,cited_memory_count,retrieved_memory_ids,retrieved_memory_count,request_sha256,latency_seconds,advisor,trust_mode,memory_mode,risk_mode,state_controlled
457,state_controlled_memory,2022-04-03,2022-04-04,mix,0.0047837610705280999,0.50323147324817286,0.5,0.0023886413327178779,0.00238579306376996,0.0032314732481728559,3.231473248172856e-06,ABSTAIN,0.050000000000000003,0.4777398256267229,0.4777398256267229,True,,0.94999999999999996,0,"['episode-000238', 'episode-000247', 'episode-000456', 'episode-000457', 'episode-000248']",5,70a85c82a5f0c908c009a0407e4641a8a352faece81bd803ef5ca33cccdf2542,6.2116927411407232,llama,fixed,expanding,standard,True
458,state_controlled_memory,2022-04-04,2022-04-05,mix,-0.024083724720667402,0.50119308654714301,0.5,-0.012043041079896843,-0.012116146029250575,0.0011930865471430074,1.1930865471430074e-06,ABSTAIN,0.050000000000000003,0.48024629399356272,0.48024629399356272,True,,0.97482131440606279,0,"['episode-000239', 'episode-000241', 'episode-000240', 'episode-000243', 'episode-000246']",5,79dd9207e7189e8fde1a3d3e841a5a30ae271d33bbf552f0b12584e347ecc8b5,6.7464825976639986,llama,fixed,expanding,standard,True
459,state_controlled_memory,2022-04-05,2022-04-06,mix,-0.051267964664000201,0.49390568187985018,0.5,-0.025639920428477181,-0.025974352106814765,0.006094318120149822,6.0943181201498223e-06,ABSTAIN,0.050000000000000003,0.48025793479871198,0.48025793479871198,True,,0.97085347517718401,0,"['episode-000459', 'episode-000241', 'episode-000243', 'episode-000240', 'episode-000242']",5,3c933340bf924c04bd624f8c3e3949f74366f5f5368a29d472799ff13038c09f,6.6501261498779058,llama,fixed,expanding,standard,True
460,state_controlled_memory,2022-04-06,2022-04-07,mix,0.0063697218168763002,0.486845814679913,0.5,0.0031716648288675486,0.0031666457098162119,0.013154185320086997,1.3154185320086997e-05,ABSTAIN,0.050000000000000003,0.48002740332634031,0.48002740332634031,True,,0.97574017730506923,0,"['episode-000460', 'episode-000242', 'episode-000243', 'episode-000241', 'episode-000459']",5,f89369a55b1226f03a2b8abd9fdf8e0484971c93734c72c7ea3d71285c2df6ea,6.7116853408515453,llama,fixed,expanding,standard,True
461,state_controlled_memory,2022-04-07,2022-04-08,mix,-0.026997790462161601,0.50158737488599758,0.5,-0.013500461178159506,-0.013592421008840866,0.0015873748859975834,1.5873748859975834e-06,ABSTAIN,0.050000000000000003,0.47746477031993562,0.47746477031993562,True,,0.94999999999999996,0,"['episode-000458', 'episode-000252', 'episode-000116', 'episode-000257', 'episode-000238']",5,1fe3f666a1a1eb98723e4d8ea573993d97eb85e943ba9de291bc1e58f0c1114a,6.2467723581939936,llama,fixed,expanding,standard,True
462,state_controlled_memory,2022-04-08,2022-04-09,mix,0.0116380839739798,0.49315819558344909,0.5,0.0058121603698262359,0.0057953349290380263,0.0068418044165509118,6.8418044165509121e-06,ABSTAIN,0.050000000000000003,0.47761021750234411,0.47761021750234411,True,,0.91506357221941603,0,"['episode-000252', 'episode-000253', 'episode-000331', 'episode-000462', 'episode-000116']",5,97e5fa65d848c4258e8b8ae20318441d095938941da8b77daeed36eccf307761,6.6356713511049747,llama,fixed,expanding,standard,True
463,state_controlled_memory,2022-04-09,2022-04-10,mix,-0.014707601655481999,0.50289268831871303,0.45000000000000001,-0.0066709633672200619,-0.0066933136976216343,0.052892688318713021,5.2892688318713022e-05,ABSTAIN,0.050000000000000003,0.4703219146064781,0.4703219146064781,True,,0.7126179933850687,0,"['episode-000254', 'episode-000125', 'episode-000218', 'episode-000337', 'episode-000131']",5,e45c7961585c2cd508cafaf6377a6603780a4675a204abc5d96af29304664091,6.7300838641822338,llama,fixed,expanding,standard,True
464,state_controlled_memory,2022-04-10,2022-04-11,mix,-0.062675020171816295,0.44633561615621897,0.5,-0.031389492761581983,-0.031892701210584282,0.053664383843781027,5.3664383843781026e-05,ABSTAIN,0.050000000000000003,0.47900781311762358,0.47900781311762358,True,,0.94999999999999996,0,"['episode-000110', 'episode-000251', 'episode-000462', 'episode-000461', 'episode-000252']",5,b80352620f27390995bbb37235fbec0cab56b251b45236665558d856f2f9c9e6,6.2734720651060343,llama,fixed,expanding,standard,True
465,state_controlled_memory,2022-04-11,2022-04-12,mix,0.0147099779730106,0.48382434005022362,0.5,0.007338694354754649,0.007311897161745586,0.016175659949776378,1.6175659949776376e-05,ABSTAIN,0.050000000000000003,0.47740444272276361,0.47740444272276361,True,,0.90973761587278157,0,"['episode-000256', 'episode-000113', 'episode-000111', 'episode-000112', 'episode-000463']",5,337cacb7ec52a76ace0cb311fd21febc9136f2e589a50e69d27d5212b44c722c,6.7549208756536245,llama,fixed,expanding,standard,True
466,state_controlled_memory,2022-04-12,2022-04-13,bear,0.026323668845750801,0.50365064404649706,0.45000000000000001,0.011791364809736971,0.011722388355920368,0.053650644046497054,5.3650644046497052e-05,ABSTAIN,0.050000000000000003,0.46125502148619157,0.46125502148619157,True,,0.62832111083908049,0,"['episode-000264', 'episode-000338', 'episode-000214', 'episode-000267', 'episode-000447']",5,bf2b62d3f80c841ae9b711f8c90536d3e30dda5a640a6fe30190c74fcd7531d9,6.8292879983782768,llama,fixed,expanding,standard,True
467,state_controlled_memory,2022-04-13,2022-04-14,mix,-0.0291007220479906,0.45643883583727374,0.45000000000000001,-0.013101679438785707,-0.013188263537091441,0.0064388358372737264,6.4388358372737267e-06,ABSTAIN,0.050000000000000003,0.46588049604904258,0.46588049604904258,True,,0.61701976155820948,0,"['episode-000464', 'episode-000125', 'episode-000337', 'episode-000217', 'episode-000254']",5,eb834c5df6b0c455c1c66819bec0145f799152875803e24248eac9ad2f33c8d5,6.702762596309185,llama,fixed,expanding,standard,True
468,state_controlled_memory,2022-04-14,2022-04-15,mix,0.015625,0.44270200163323226,0.45000000000000001,0.0070239006875822962,0.0069993480005273298,0.007297998366767755,7.2979983667677554e-06,ABSTAIN,0.050000000000000003,0.47150198148106648,0.47150198148106648,True,,0.74559200392736236,0,"['episode-000464', 'episode-000254', 'episode-000468', 'episode-000337', 'episode-000255']",5,9091ef6842502a70b420ee4d476848866440b5231faab163a710a4adccdf0998,6.7112837694585323,llama,fixed,expanding,standard,True
469,state_controlled_memory,2022-04-15,2022-04-16,bear,-0.0043885601577908001,0.4538401861908456,0.45000000000000001,-0.0019786846733970131,-0.0019806448560644599,0.0038401861908455848,3.8401861908455847e-06,ABSTAIN,0.050000000000000003,0.46234513050445308,0.46234513050445308,True,,0.63106243264565454,0,"['episode-000467', 'episode-000338', 'episode-000214', 'episode-000267', 'episode-000447']",5,a000781a358aff4a8a315651798b76c99e794363487c9faf521f168fc8673c25,6.8496918883174658,llama,fixed,expanding,standard,True
470,state_controlled_memory,2022-04-16,2022-04-17,mix,-0.0168144222673468,0.44891168209407639,0.45000000000000001,-0.0075675701034654264,-0.0075963494471695033,0.0010883179059236192,1.0883179059236192e-06,ABSTAIN,0.050000000000000003,0.46509919989435161,0.46509919989435161,True,,0.5670864067409912,0,"['episode-000468', 'episode-000464', 'episode-000469', 'episode-000337', 'episode-000254']",5,f531d34add30a4df46a96724bd492ae2e3d2f298feeb4f03ffdc7a1cae8989d0,6.7187338825315237,llama,fixed,expanding,standard,True
471,state_controlled_memory,2022-04-17,2022-04-18,bear,0.027705714933380299,0.44580670194091548,0.45000000000000001,0.012463326141717745,0.012386298247957709,0.004193298059084527,4.1932980590845271e-06,ABSTAIN,0.050000000000000003,0.4613625575964686,0.4613625575964686,True,,0.62857804635234216,0,"['episode-000470', 'episode-000338', 'episode-000267', 'episode-000467', 'episode-000447']",5,85d22c5a34006b804ea949e9223ac43e29ecd58965851f39b46ed6a44d98b8f5,6.8414078876376152,llama,fixed,expanding,standard,True
472,state_controlled_memory,2022-04-18,2022-04-19,bear,0.0171556013038256,0.45677272501119465,0.45000000000000001,0.0077131955761340354,0.0076836009650695838,0.0067727250111946358,6.7727250111946361e-06,CASH,0.050000000000000003,0.45133190240715582,0.42876530728679801,True,,0.81688800507302595,0,"['episode-000276', 'episode-000215', 'episode-000444', 'episode-000447', 'episode-000427']",5,386a6894b1199833e9afc94861eca4eafe7c5b0e42665cc75c8f569ae781b57a,7.0346721168607473,llama,fixed,expanding,standard,True
473,state_controlled_memory,2022-04-19,2022-04-20,bear,-0.0032527769076933998,0.45421348314606741,0.45000000000000001,-0.0014679569241238255,-0.0014690354284838784,0.0042134831460673983,4.2134831460673984e-06,ABSTAIN,0.050000000000000003,0.46151403242854228,0.46151403242854228,True,,0.62902809514733482,0,"['episode-000470', 'episode-000275', 'episode-000472', 'episode-000214', 'episode-000447']",5,8ad7cb222c648937c0b6886072c363d2e41b5154e0e6f093af2d789ae5a3580d,6.7806794550269842,llama,fixed,expanding,standard,True
474,state_controlled_memory,2022-04-20,2022-04-21,mix,-0.021417520789015699,0.44919375757831681,0.45000000000000001,-0.0096386828270075275,-0.0096854355962923758,0.00080624242168320093,8.0624242168320094e-07,ABSTAIN,0.050000000000000003,0.47156713945816769,0.47156713945816769,True,,0.74748035195401785,0,"['episode-000464', 'episode-000125', 'episode-000469', 'episode-000131', 'episode-000337']",5,a8d14d25e058ada46ab879b208717357af118aa9cf1320d983e494ca98800a5c,6.7071742545813322,llama,fixed,expanding,standard,True
475,state_controlled_memory,2022-04-21,2022-04-22,mix,-0.0190949063781433,0.44464757757638035,0.45000000000000001,-0.0085980143007858834,-0.0086351904733057427,0.0053524224236196627,5.3524224236196625e-06,ABSTAIN,0.050000000000000003,0.47102574119375362,0.47102574119375362,True,,0.73238337826265376,0,"['episode-000337', 'episode-000469', 'episode-000131', 'episode-000125', 'episode-000475']",5,e1716fe81a80ce59262c622e27c369be22c313d95f9bfd34f56e14ff0ec0e39d,6.6844109389930964,llama,fixed,expanding,standard,True
476,state_controlled_memory,2022-04-22,2022-04-23,bear,-0.0073283134805710998,0.44523304965970384,0.45000000000000001,-0.0033024922964294268,-0.0033079575600915016,0.0047669503402961722,4.766950340296172e-06,ABSTAIN,0.050000000000000003,0.45991982108332669,0.45991982108332669,True,,0.57735576952436285,0,"['episode-000470', 'episode-000474', 'episode-000472', 'episode-000338', 'episode-000467']",5,d831be1723f42b7c70a00f2857d8600daee12d7b9f72cbedad663455c9dcd786,6.7577431537210941,llama,fixed,expanding,standard,True
477,state_controlled_memory,2022-04-23,2022-04-24,bear,0.0011669795524886001,0.44818024132063106,0.45000000000000001,0.00052332008431088539,0.00052318320010964954,0.0018197586793689546,1.8197586793689547e-06,CASH,0.050000000000000003,0.45208193533208541,0.42947783856548111,True,,0.7959683446675464,0,"['episode-000473', 'episode-000267', 'episode-000215', 'episode-000276', 'episode-000477']",5,c4b085e8da41b2afb861296d13ca7e982849759a52f831d2532b3427a1e2981f,7.2171811405569315,llama,fixed,expanding,standard,True
478,state_controlled_memory,2022-04-24,2022-04-25,bear,0.024401986620717599,0.45028867584377791,0.40000000000000002,0.0097100151150051328,0.0096631758806053659,0.050288675843777886,5.0288675843777884e-05,CASH,0.050000000000000003,0.44636428161076752,0.42404606753022911,True,,0.95544213266054556,0,"['episode-000270', 'episode-000266', 'episode-000362', 'episode-000361', 'episode-000412']",5,e712d38ee7e5c32d486987148dc72fcc96645ea07bfaf51991493743c1e4a754,7.1347925085574389,llama,fixed,expanding,standard,True
479,state_controlled_memory,2022-04-25,2022-04-26,bear,-0.057238973953051199,0.45597389300291874,0.40000000000000002,-0.022950281918941995,-0.023217739717183161,0.055973893002918718,5.5973893002918717e-05,CASH,0.050000000000000003,0.44693317486909562,0.4245865161256408,True,,0.93957488536293343,0,"['episode-000479', 'episode-000270', 'episode-000266', 'episode-000412', 'episode-000361']",5,a2a1694bbc7a5485401f89e6c55edfe138fe03c1d1e238bfddb456d7cdd9c4cb,7.0913125611841679,llama,fixed,expanding,standard,True
480,state_controlled_memory,2022-04-26,2022-04-27,bear,0.029648676304673001,0.4354588086539023,0.45000000000000001,0.013327169138572792,0.013239143644583845,0.014541191346097715,1.4541191346097716e-05,CASH,0.050000000000000003,0.4568442134647992,0.4340020027915592,True,,0.66314106981571475,0,"['episode-000267', 'episode-000477', 'episode-000338', 'episode-000478', 'episode-000472']",5,c622a90ed139351bc15a962b5d5ce1814937c3adc97c420fa9ee0e43b6239873,7.1970129515975714,llama,fixed,expanding,standard,True
481,state_controlled_memory,2022-04-27,2022-04-28,bear,0.0128685370639349,0.45724143288064945,0.40000000000000002,0.0050898787472930529,0.0050769691016192171,0.057241432880649423,5.7241432880649426e-05,CASH,0.050000000000000003,0.44573934937138637,0.42345238190281703,True,,0.97289999999999999,0,"['episode-000479', 'episode-000265', 'episode-000268', 'episode-000339', 'episode-000362']",5,44616e8a339f90a9fccc206c2363b1af1f455bf116d74f7b0cbb51bf522ccc5e,6.7740249037742615,llama,fixed,expanding,standard,True
482,state_controlled_memory,2022-04-28,2022-04-29,bear,-0.0293599677971219,0.45316662549641828,0.40000000000000002,-0.011796529356180141,-0.011866660490214924,0.053166625496418263,5.3166625496418264e-05,CASH,0.050000000000000003,0.44670728736113702,0.42437192299308013,True,,0.94587522264144464,0,"['episode-000480', 'episode-000479', 'episode-000270', 'episode-000266', 'episode-000362']",5,b4957fdf1444a5b79c1efc21e55f992c91fe043f8cb3e3f3384be0f656263071,7.0936937648802996,llama,fixed,expanding,standard,True
483,state_controlled_memory,2022-04-29,2022-04-30,bear,-0.024131048961924299,0.44263611644742795,0.45000000000000001,-0.010866255952212911,-0.010925724907057075,0.0073638835525720592,7.3638835525720593e-06,CASH,0.050000000000000003,0.448378848789518,0.42595990635004211,True,,0.89925296139463207,0,"['episode-000483', 'episode-000480', 'episode-000479', 'episode-000270', 'episode-000266']",5,31e362608b4962bfe834c943a6bc9e0dfe957b265202c45cb8b7b378beedaa74,7.119722368195653,llama,fixed,expanding,standard,True
484,state_controlled_memory,2022-04-30,2022-05-01,bear,0.021540504648074301,0.44396199889680976,0.40000000000000002,0.0085718610748763968,0.0085353312775265869,0.04396199889680974,4.3961998896809738e-05,CASH,0.050000000000000003,0.4456479211537151,0.42336552509602932,True,,0.97542243394707595,0,"['episode-000483', 'episode-000362', 'episode-000479', 'episode-000270', 'episode-000269']",5,c0f242d218cf2199d63329b5bfa4c29bdbd545044e333feaddbe9d57c8cc7453,7.0105812102556229,llama,fixed,expanding,standard,True
485,state_controlled_memory,2022-05-01,2022-05-02,bear,0.0013780192922700999,0.45528009375258943,0.40000000000000002,0.00049589715234121812,0.00049577423598260405,0.05528009375258941,5.5280093752589411e-05,CASH,0.050000000000000003,0.44516391282940693,0.42290571718793657,True,,0.98892210359886323,0,"['episode-000485', 'episode-000362', 'episode-000356', 'episode-000483', 'episode-000272']",5,7e533262b989394ce185e45520e74cbdea3bde6df515d04b0d4308549dec5ed1,7.1371276397258043,llama,fixed,expanding,standard,True
486,state_controlled_memory,2022-05-02,2022-05-03,bear,-0.020667809108376099,0.45034084841177763,0.40000000000000002,-0.0083170483177441579,-0.0083518279408942766,0.050340848411777606,5.0340848411777609e-05,CASH,0.050000000000000003,0.44671006340287112,0.42437456023272752,True,,0.945797807107152,0,"['episode-000483', 'episode-000485', 'episode-000480', 'episode-000484', 'episode-000479']",5,aa39222b960cf3f6e0e83f332cddb62cdf5b238460ee5cc7a921d60810b17306,6.9706533718854189,llama,fixed,expanding,standard,True
487,state_controlled_memory,2022-05-03,2022-05-04,bear,0.052229704650299497,0.44483669586275221,0.40000000000000002,0.020846108441304079,0.020631801515912884,0.044836695862752185,4.4836695862752188e-05,CASH,0.050000000000000003,0.44721781755104661,0.42485692667349428,True,,0.93163581784965321,0,"['episode-000483', 'episode-000487', 'episode-000484', 'episode-000480', 'episode-000485']",5,f9f9a3681fac1479cc9e73af84f6cd95f24e03d756491a5d75c08bba90a69824,7.1142833642661572,llama,fixed,expanding,standard,True
488,state_controlled_memory,2022-05-04,2022-05-05,bear,-0.079217899617012602,0.4626300042741131,0.40000000000000002,-0.031747805284122466,-0.032262693906779556,0.062630004274113082,6.2630004274113088e-05,CASH,0.050000000000000003,0.44561413780166492,0.42333343091158165,True,,0.97636470029550582,0,"['episode-000486', 'episode-000483', 'episode-000485', 'episode-000270', 'episode-000480']",5,22cf8f23ae40378f639ec861ee615dcc6869c7940db9b404dabb57968ac9884b,7.1846247892826796,llama,fixed,expanding,standard,True
489,state_controlled_memory,2022-05-05,2022-05-06,bear,-0.0146398861646234,0.42966880219056675,0.45000000000000001,-0.0066081460310002393,-0.0066300764945118112,0.020331197809433266,2.0331197809433268e-05,CASH,0.050000000000000003,0.4561011076377024,0.43329605225581724,True,,0.68386827209545553,0,"['episode-000481', 'episode-000267', 'episode-000477', 'episode-000338', 'episode-000478']",5,2a5128d0b2495fad561dbbc48d2a32b1ed9d38ca3dce808cc0b3c56a672824ab,7.2433261927217245,llama,fixed,expanding,standard,True
490,state_controlled_memory,2022-05-06,2022-05-07,bear,-0.015024021772334599,0.446352599285188,0.40000000000000002,-0.0060556827472346697,-0.0060740927550750282,0.046352599285187979,4.6352599285187982e-05,CASH,0.050000000000000003,0.44542214722450602,0.42315103986328068,True,,0.98171958679832716,0,"['episode-000482', 'episode-000265', 'episode-000268', 'episode-000339', 'episode-000479']",5,0a07e6e6243f304cef3f1bf119e83eb045bb0df08a2d6a35d2816a4cc832ae24,7.1116807255893946,llama,fixed,expanding,standard,True
491,state_controlled_memory,2022-05-07,2022-05-08,bear,-0.039697755723469001,0.44625624378766715,0.40000000000000002,-0.015924624025548617,-0.016052783263584156,0.046256243787667128,4.6256243787667129e-05,CASH,0.050000000000000003,0.44516820131977392,0.42290979125378519,True,,0.98880249257387365,0,"['episode-000366', 'episode-000362', 'episode-000364', 'episode-000363', 'episode-000486']",5,a9736213419fa0bf26c25cf8c25f0249abbfbcc09ca100448ec2856d96950f47,7.0934890434145927,llama,fixed,expanding,standard,True
